form.age,category,sub_category,category_id,wordbank_type,wordbank_category,wordbank_choices,othro,itemID
16_30,words,food_drink,11,word,food_drink,produces,soupe,item_348
16_30,words,food_drink,11,word,food_drink,produces,spaghetti,item_349
16_30,words,food_drink,11,word,food_drink,produces,sucette,item_350
16_30,words,food_drink,11,word,food_drink,produces,sucre,item_351
16_30,words,food_drink,11,word,food_drink,produces,tartine,item_352
16_30,words,food_drink,11,word,food_drink,produces,thon,item_353
16_30,words,food_drink,11,word,food_drink,produces,vanille,item_354
16_30,words,food_drink,11,word,food_drink,produces,viande,item_355
16_30,words,food_drink,11,word,food_drink,produces,vitamines,item_356
16_30,words,food_drink,11,word,food_drink,produces,yaourt,item_357
16_30,words,environment,12,word,furniture_rooms,produces,baignoire,item_358
16_30,words,environment,12,word,furniture_rooms,produces,banc,item_359
16_30,words,environment,12,word,furniture_rooms,produces,berceau,item_360
16_30,words,environment,12,word,furniture_rooms,produces,canapé,item_361
16_30,words,environment,12,word,furniture_rooms,produces,cave,item_362
16_30,words,environment,12,word,furniture_rooms,produces,chaise,item_363
16_30,words,environment,12,word,furniture_rooms,produces,chaise haute,item_364
16_30,words,environment,12,word,furniture_rooms,produces,chambre,item_365
16_30,words,environment,12,word,furniture_rooms,produces,cuisine,item_366
16_30,words,environment,12,word,furniture_rooms,produces,cuisinière,item_367
16_30,words,environment,12,word,furniture_rooms,produces,douche,item_368
16_30,words,environment,12,word,furniture_rooms,produces,entrée,item_369
16_30,words,environment,12,word,furniture_rooms,produces,escalier,item_370
16_30,words,environment,12,word,furniture_rooms,produces,étendage,item_371
16_30,words,environment,12,word,furniture_rooms,produces,évier,item_372
16_30,words,environment,12,word,furniture_rooms,produces,fauteuil,item_373
16_30,words,environment,12,word,furniture_rooms,produces,fenêtre,item_374
16_30,words,environment,12,word,furniture_rooms,produces,four,item_375
16_30,words,environment,12,word,furniture_rooms,produces,frigo,item_376
16_30,words,environment,12,word,furniture_rooms,produces,garage,item_377
16_30,words,environment,12,word,furniture_rooms,produces,lavabo,item_378
16_30,words,environment,12,word,furniture_rooms,produces,lit,item_379
16_30,words,environment,12,word,furniture_rooms,produces,machine à laver,item_380
16_30,words,environment,12,word,furniture_rooms,produces,parc,item_381
16_30,words,environment,12,word,furniture_rooms,produces,pièce,item_382
16_30,words,environment,12,word,furniture_rooms,produces,porte,item_383
16_30,words,environment,12,word,furniture_rooms,produces,pot,item_384
16_30,words,environment,12,word,furniture_rooms,produces,salle de bain,item_385
16_30,words,environment,12,word,furniture_rooms,produces,salon,item_386
16_30,words,environment,12,word,furniture_rooms,produces,table,item_387
16_30,words,environment,12,word,furniture_rooms,produces,télé,item_388
16_30,words,environment,12,word,furniture_rooms,produces,tiroir,item_389
16_30,words,environment,12,word,furniture_rooms,produces,wc,item_390
16_30,words,persons,13,word,people,produces,bébé,item_391
16_30,words,persons,13,word,people,produces,clown,item_392
16_30,words,persons,13,word,people,produces,copain/e,item_393
16_30,words,persons,13,word,people,produces,dame,item_394
16_30,words,persons,13,word,people,produces,docteur,item_395
16_30,words,persons,13,word,people,produces,enfant,item_396
16_30,words,persons,13,word,people,produces,facteur,item_397
16_30,words,persons,13,word,people,produces,fille,item_398
16_30,words,persons,13,word,people,produces,frère,item_399
16_30,words,persons,13,word,people,produces,garçon,item_400
16_30,words,persons,13,word,people,produces,gens,item_401
16_30,words,persons,13,word,people,produces,grand-mère,item_402
16_30,words,persons,13,word,people,produces,grand-père,item_403
16_30,words,persons,13,word,people,produces,infirmière,item_404
16_30,words,persons,13,word,people,produces,maître/sse,item_405
16_30,words,persons,13,word,people,produces,maman,item_406
16_30,words,persons,13,word,people,produces,monsieur,item_407
16_30,words,persons,13,word,people,produces,nom de l'animal,item_408
16_30,words,persons,13,word,people,produces,nom de l'enfant,item_409
16_30,words,persons,13,word,people,produces,nom de la nounou,item_410
16_30,words,persons,13,word,people,produces,nounou,item_411
16_30,words,persons,13,word,people,produces,oncle,item_412
16_30,words,persons,13,word,people,produces,papa,item_413
16_30,words,persons,13,word,people,produces,personne,item_414
16_30,words,persons,13,word,people,produces,police,item_415
16_30,words,persons,13,word,people,produces,pompier,item_416
16_30,words,persons,13,word,people,produces,sœur,item_417
16_30,words,persons,13,word,people,produces,tante,item_418
16_30,words,descriptors,14,word,descriptive_words,produces,attention,item_419
16_30,words,descriptors,14,word,descriptive_words,produces,avoir faim,item_420
16_30,words,descriptors,14,word,descriptive_words,produces,avoir peur,item_421
16_30,words,descriptors,14,word,descriptive_words,produces,avoir soif,item_422
16_30,words,descriptors,14,word,descriptive_words,produces,avoir sommeil,item_423
16_30,words,descriptors,14,word,descriptive_words,produces,beau/belle,item_424
16_30,words,descriptors,14,word,descriptive_words,produces,bien,item_425
16_30,words,descriptors,14,word,descriptive_words,produces,blanc/he,item_426
16_30,words,descriptors,14,word,descriptive_words,produces,blessé,item_427
16_30,words,descriptors,14,word,descriptive_words,produces,bleu,item_428
16_30,words,descriptors,14,word,descriptive_words,produces,bon/ne,item_429
16_30,words,descriptors,14,word,descriptive_words,produces,bruyant/e,item_430
16_30,words,descriptors,14,word,descriptive_words,produces,cassé,item_431
16_30,words,descriptors,14,word,descriptive_words,produces,chaud/e,item_432
16_30,words,descriptors,14,word,descriptive_words,produces,coincé,item_433
16_30,words,descriptors,14,word,descriptive_words,produces,collant/e,item_434
16_30,words,descriptors,14,word,descriptive_words,produces,content/e,item_435
16_30,words,descriptors,14,word,descriptive_words,produces,coquin/e,item_436
16_30,words,descriptors,14,word,descriptive_words,produces,dégoutant/e,item_437
16_30,words,descriptors,14,word,descriptive_words,produces,dernier/e,item_438
16_30,words,descriptors,14,word,descriptive_words,produces,doux/ce,item_439
16_30,words,descriptors,14,word,descriptive_words,produces,dur,item_440
16_30,words,descriptors,14,word,descriptive_words,produces,endormi,item_441
16_30,words,descriptors,14,word,descriptive_words,produces,être réveillé,item_442
16_30,words,descriptors,14,word,descriptive_words,produces,fatigué,item_443
16_30,words,descriptors,14,word,descriptive_words,produces,fort/e,item_444
16_30,words,descriptors,14,word,descriptive_words,produces,fou/lle,item_445
16_30,words,descriptors,14,word,descriptive_words,produces,froid,item_446
16_30,words,descriptors,14,word,descriptive_words,produces,gentil/le,item_447
16_30,words,descriptors,14,word,descriptive_words,produces,grand/e,item_448
16_30,words,descriptors,14,word,descriptive_words,produces,haut/e,item_449
16_30,words,descriptors,14,word,descriptive_words,produces,jaune,item_450
16_30,words,descriptors,14,word,descriptive_words,produces,joli,item_451
16_30,words,descriptors,14,word,descriptive_words,produces,lent/e,item_452
16_30,words,descriptors,14,word,descriptive_words,produces,long/ue,item_453
16_30,words,descriptors,14,word,descriptive_words,produces,lourd/e,item_454
16_30,words,descriptors,14,word,descriptive_words,produces,malade,item_455
16_30,words,descriptors,14,word,descriptive_words,produces,marron,item_456
16_30,words,descriptors,14,word,descriptive_words,produces,méchant/e,item_457
16_30,words,descriptors,14,word,descriptive_words,produces,mieux,item_458
16_30,words,descriptors,14,word,descriptive_words,produces,mignon/e,item_459
16_30,words,descriptors,14,word,descriptive_words,produces,minuscule,item_460
16_30,words,descriptors,14,word,descriptive_words,produces,mouillé,item_461
16_30,words,descriptors,14,word,descriptive_words,produces,neuf/ve,item_462
16_30,words,descriptors,14,word,descriptive_words,produces,noir,item_463
16_30,words,descriptors,14,word,descriptive_words,produces,orange,item_464
16_30,words,descriptors,14,word,descriptive_words,produces,parti,item_465
16_30,words,descriptors,14,word,descriptive_words,produces,pas bon,item_466
16_30,words,descriptors,14,word,descriptive_words,produces,petit/e,item_467
16_30,words,descriptors,14,word,descriptive_words,produces,plein/e,item_468
16_30,words,descriptors,14,word,descriptive_words,produces,premier/ère,item_469
16_30,words,descriptors,14,word,descriptive_words,produces,propre,item_470
16_30,words,descriptors,14,word,descriptive_words,produces,rouge,item_471
16_30,words,descriptors,14,word,descriptive_words,produces,sale,item_472
16_30,words,descriptors,14,word,descriptive_words,produces,sec/he,item_473
16_30,words,descriptors,14,word,descriptive_words,produces,sombre,item_474
16_30,words,descriptors,14,word,descriptive_words,produces,tendre,item_475
16_30,words,descriptors,14,word,descriptive_words,produces,tranquille,item_476
16_30,words,descriptors,14,word,descriptive_words,produces,triste,item_477
16_30,words,descriptors,14,word,descriptive_words,produces,venteux,item_478
16_30,words,descriptors,14,word,descriptive_words,produces,vert/e,item_479
16_30,words,descriptors,14,word,descriptive_words,produces,vide,item_480
16_30,words,descriptors,14,word,descriptive_words,produces,vieux/vieille,item_481
16_30,words,descriptors,14,word,descriptive_words,produces,vilain/e,item_482
16_30,words,descriptors,14,word,descriptive_words,produces,vite,item_483
16_30,words,action,15,word,action_words,produces,acheter,item_484
16_30,words,action,15,word,action_words,produces,aider,item_485
16_30,words,action,15,word,action_words,produces,aimer,item_486
16_30,words,action,15,word,action_words,produces,aimer bien,item_487
16_30,words,action,15,word,action_words,produces,aller,item_488
16_30,words,action,15,word,action_words,produces,aller bien avec,item_489
16_30,words,action,15,word,action_words,produces,apporter,item_490
16_30,words,action,15,word,action_words,produces,arracher,item_491
16_30,words,action,15,word,action_words,produces,arrêter,item_492
16_30,words,action,15,word,action_words,produces,attendre,item_493
16_30,words,action,15,word,action_words,produces,attraper,item_494
16_30,words,action,15,word,action_words,produces,avoir,item_495
16_30,words,action,15,word,action_words,produces,balancer,item_496
16_30,words,action,15,word,action_words,produces,balayer,item_497
16_30,words,action,15,word,action_words,produces,boire,item_498
16_30,words,action,15,word,action_words,produces,cacher,item_499
16_30,words,action,15,word,action_words,produces,casser,item_500
16_30,words,action,15,word,action_words,produces,chanter,item_501
16_30,words,action,15,word,action_words,produces,chatouiller,item_502
16_30,words,action,15,word,action_words,produces,conduire,item_503
16_30,words,action,15,word,action_words,produces,construire,item_504
16_30,words,action,15,word,action_words,produces,couper,item_505
16_30,words,action,15,word,action_words,produces,courir,item_506
16_30,words,action,15,word,action_words,produces,courir après,item_507
16_30,words,action,15,word,action_words,produces,couvrir,item_508
16_30,words,action,15,word,action_words,produces,cuisiner,item_509
16_30,words,action,15,word,action_words,produces,danser,item_510
16_30,words,action,15,word,action_words,produces,déchirer,item_511
16_30,words,action,15,word,action_words,produces,déposer,item_512
16_30,words,action,15,word,action_words,produces,dessiner,item_513
16_30,words,action,15,word,action_words,produces,détester,item_514
16_30,words,action,15,word,action_words,produces,dire,item_515
16_30,words,action,15,word,action_words,produces,donner,item_516
16_30,words,action,15,word,action_words,produces,donner un coup,item_517
16_30,words,action,15,word,action_words,produces,dormir,item_518
16_30,words,action,15,word,action_words,produces,éclabousser,item_519
16_30,words,action,15,word,action_words,produces,écouter,item_520
16_30,words,action,15,word,action_words,produces,écrire,item_521
16_30,words,action,15,word,action_words,produces,entendre,item_522
16_30,words,action,15,word,action_words,produces,essuyer,item_523
16_30,words,action,15,word,action_words,produces,être debout,item_524
16_30,words,action,15,word,action_words,produces,faire,item_525
16_30,words,action,15,word,action_words,produces,faire bravo,item_526
16_30,words,action,15,word,action_words,produces,faire de la peinture,item_527
16_30,words,action,15,word,action_words,produces,faire du patin,item_528
16_30,words,action,15,word,action_words,produces,faire du vélo/moto,item_529
16_30,words,action,15,word,action_words,produces,faire semblant,item_530
16_30,words,action,15,word,action_words,produces,faire un bisou,item_531
16_30,words,action,15,word,action_words,produces,fermer,item_532
16_30,words,action,15,word,action_words,produces,finir,item_533
16_30,words,action,15,word,action_words,produces,frapper à la porte,item_534
16_30,words,action,15,word,action_words,produces,glisser,item_535
16_30,words,action,15,word,action_words,produces,goûter,item_536
16_30,words,action,15,word,action_words,produces,goutter,item_537
16_30,words,action,15,word,action_words,produces,grimper,item_538
16_30,words,action,15,word,action_words,produces,jeter,item_539
16_30,words,action,15,word,action_words,produces,jouer,item_540
16_30,words,action,15,word,action_words,produces,laver,item_541
16_30,words,action,15,word,action_words,produces,lécher,item_542
16_30,words,action,15,word,action_words,produces,lire,item_543
16_30,words,action,15,word,action_words,produces,manger,item_544
16_30,words,action,15,word,action_words,produces,marcher,item_545
16_30,words,action,15,word,action_words,produces,mettre,item_546
16_30,words,action,15,word,action_words,produces,montrer,item_547
16_30,words,action,15,word,action_words,produces,mordre,item_548
16_30,words,action,15,word,action_words,produces,nager,item_549
16_30,words,action,15,word,action_words,produces,nettoyer,item_550
16_30,words,action,15,word,action_words,produces,nourrir,item_551
16_30,words,action,15,word,action_words,produces,ouvrir,item_552
16_30,words,action,15,word,action_words,produces,parler,item_553
16_30,words,action,15,word,action_words,produces,partager,item_554
16_30,words,action,15,word,action_words,produces,penser,item_555
16_30,words,action,15,word,action_words,produces,pleurer,item_556
16_30,words,action,15,word,action_words,produces,porter,item_557
16_30,words,action,15,word,action_words,produces,pousser,item_558
16_30,words,action,15,word,action_words,produces,prendre,item_559
16_30,words,action,15,word,action_words,produces,prendre dans ses bras,item_560
16_30,words,action,15,word,action_words,produces,ramasser,item_561
16_30,words,action,15,word,action_words,produces,recevoir,item_562
16_30,words,action,15,word,action_words,produces,regarder,item_563
16_30,words,action,15,word,action_words,produces,renverser,item_564
16_30,words,action,15,word,action_words,produces,réparer,item_565
16_30,words,action,15,word,action_words,produces,rester,item_566
16_30,words,action,15,word,action_words,produces,s'asseoir,item_567
16_30,words,action,15,word,action_words,produces,sauter,item_568
16_30,words,action,15,word,action_words,produces,se cogner,item_569
16_30,words,action,15,word,action_words,produces,se dépêcher,item_570
16_30,words,action,15,word,action_words,produces,se réveiller,item_571
16_30,words,action,15,word,action_words,produces,sécher,item_572
16_30,words,action,15,word,action_words,produces,secouer,item_573
16_30,words,action,15,word,action_words,produces,souffler,item_574
16_30,words,action,15,word,action_words,produces,souhaiter,item_575
16_30,words,action,15,word,action_words,produces,sourire,item_576
16_30,words,action,15,word,action_words,produces,taper,item_577
16_30,words,action,15,word,action_words,produces,tenir,item_578
16_30,words,action,15,word,action_words,produces,tirer,item_579
16_30,words,action,15,word,action_words,produces,tomber,item_580
16_30,words,action,15,word,action_words,produces,toucher,item_581
16_30,words,action,15,word,action_words,produces,travailler,item_582
16_30,words,action,15,word,action_words,produces,trouver,item_583
16_30,words,action,15,word,action_words,produces,verser,item_584
16_30,words,action,15,word,action_words,produces,voir,item_585
16_30,words,time,16,word,time_words,produces,après,item_586
16_30,words,time,16,word,time_words,produces,aujourd'hui,item_587
16_30,words,time,16,word,time_words,produces,avant,item_588
16_30,words,time,16,word,time_words,produces,ce soir,item_589
16_30,words,time,16,word,time_words,produces,demain,item_590
16_30,words,time,16,word,time_words,produces,heure,item_591
16_30,words,time,16,word,time_words,produces,hier,item_592
16_30,words,time,16,word,time_words,produces,jour,item_593
16_30,words,time,16,word,time_words,produces,maintenant,item_594
16_30,words,time,16,word,time_words,produces,matin,item_595
16_30,words,time,16,word,time_words,produces,nuit,item_596
16_30,words,auxiliaries,17,word,helping_verbs,produces,a fait,item_597
16_30,words,auxiliaries,17,word,helping_verbs,produces,aller,item_598
16_30,words,auxiliaries,17,word,helping_verbs,produces,avoir à faire,item_599
16_30,words,auxiliaries,17,word,helping_verbs,produces,avoir besoin de,item_600
16_30,words,auxiliaries,17,word,helping_verbs,produces,devoir faire,item_601
16_30,words,auxiliaries,17,word,helping_verbs,produces,essayer de,item_602
16_30,words,auxiliaries,17,word,helping_verbs,produces,est,item_603
16_30,words,auxiliaries,17,word,helping_verbs,produces,était,item_604
16_30,words,auxiliaries,17,word,helping_verbs,produces,être,item_605
16_30,words,auxiliaries,17,word,helping_verbs,produces,faire,item_606
16_30,words,auxiliaries,17,word,helping_verbs,produces,fait,item_607
16_30,words,auxiliaries,17,word,helping_verbs,produces,laisse-moi,item_608
16_30,words,auxiliaries,17,word,helping_verbs,produces,ne pas,item_609
16_30,words,auxiliaries,17,word,helping_verbs,produces,peux,item_610
16_30,words,auxiliaries,17,word,helping_verbs,produces,pourrait,item_611
16_30,words,auxiliaries,17,word,helping_verbs,produces,sont,item_612
16_30,words,auxiliaries,17,word,helping_verbs,produces,suis,item_613
16_30,words,auxiliaries,17,word,helping_verbs,produces,vouloir,item_614
16_30,words,interrogatives,18,word,question_words,produces,comment,item_615
16_30,words,interrogatives,18,word,question_words,produces,le/la/les/quelles,item_616
16_30,words,interrogatives,18,word,question_words,produces,où,item_617
16_30,words,interrogatives,18,word,question_words,produces,pourquoi,item_618
16_30,words,interrogatives,18,word,question_words,produces,quand,item_619
16_30,words,interrogatives,18,word,question_words,produces,qui,item_620
16_30,words,interrogatives,18,word,question_words,produces,quoi,item_621
16_30,words,prepositions,19,word,prepositions,produces,à,item_622
16_30,words,prepositions,19,word,prepositions,produces,à côté de,item_623
16_30,words,prepositions,19,word,prepositions,produces,à l'intérieur de,item_624
16_30,words,prepositions,19,word,prepositions,produces,au dessus de,item_625
16_30,words,prepositions,19,word,prepositions,produces,au loin,item_626
16_30,words,prepositions,19,word,prepositions,produces,au sommet de,item_627
16_30,words,prepositions,19,word,prepositions,produces,au sujet de,item_628
16_30,words,prepositions,19,word,prepositions,produces,autour de,item_629
16_30,words,prepositions,19,word,prepositions,produces,avec,item_630
16_30,words,prepositions,19,word,prepositions,produces,chez,item_631
16_30,words,prepositions,19,word,prepositions,produces,dans,item_632
16_30,words,prepositions,19,word,prepositions,produces,de,item_633
16_30,words,prepositions,19,word,prepositions,produces,dehors,item_634
16_30,words,prepositions,19,word,prepositions,produces,derrière,item_635
16_30,words,prepositions,19,word,prepositions,produces,en bas,item_636
16_30,words,prepositions,19,word,prepositions,produces,en haut,item_637
16_30,words,prepositions,19,word,prepositions,produces,ici,item_638
16_30,words,prepositions,19,word,prepositions,produces,là,item_639
16_30,words,prepositions,19,word,prepositions,produces,là-bas,item_640
16_30,words,prepositions,19,word,prepositions,produces,loin,item_641
16_30,words,prepositions,19,word,prepositions,produces,par-dessus,item_642
16_30,words,prepositions,19,word,prepositions,produces,pour,item_643
16_30,words,prepositions,19,word,prepositions,produces,près de,item_644
16_30,words,prepositions,19,word,prepositions,produces,sous,item_645
16_30,words,prepositions,19,word,prepositions,produces,sur,item_646
16_30,words,prepositions,19,word,prepositions,produces,vers,item_647
16_30,words,quantifiers,20,word,quantifiers,produces,aucun/e,item_648
16_30,words,quantifiers,20,word,quantifiers,produces,aussi,item_649
16_30,words,quantifiers,20,word,quantifiers,produces,autre,item_650
16_30,words,quantifiers,20,word,quantifiers,produces,chaque,item_651
16_30,words,quantifiers,20,word,quantifiers,produces,du/de la/des,item_652
16_30,words,quantifiers,20,word,quantifiers,produces,encore,item_653
16_30,words,quantifiers,20,word,quantifiers,produces,le/la même,item_654
16_30,words,quantifiers,20,word,quantifiers,produces,le/la/les,item_655
16_30,words,quantifiers,20,word,quantifiers,produces,pas,item_656
16_30,words,quantifiers,20,word,quantifiers,produces,plein/beaucoup,item_657
16_30,words,quantifiers,20,word,quantifiers,produces,tous/tout,item_658
16_30,words,quantifiers,20,word,quantifiers,produces,un autre,item_659
16_30,words,quantifiers,20,word,quantifiers,produces,un peu,item_660
16_30,words,quantifiers,20,word,quantifiers,produces,un/une,item_661
16_30,words,pronouns,21,word,pronouns,produces,à elle/sa,item_662
16_30,words,pronouns,21,word,pronouns,produces,à lui/son,item_663
16_30,words,pronouns,21,word,pronouns,produces,à moi,item_664
16_30,words,pronouns,21,word,pronouns,produces,ça,item_665
16_30,words,pronouns,21,word,pronouns,produces,ces,item_666
16_30,words,pronouns,21,word,pronouns,produces,ceux,item_667
16_30,words,pronouns,21,word,pronouns,produces,elle,item_668
16_30,words,pronouns,21,word,pronouns,produces,eux,item_669
16_30,words,pronouns,21,word,pronouns,produces,il,item_670
16_30,words,pronouns,21,word,pronouns,produces,ils/elles,item_671
16_30,words,pronouns,21,word,pronouns,produces,je,item_672
16_30,words,pronouns,21,word,pronouns,produces,leur,item_673
16_30,words,pronouns,21,word,pronouns,produces,lui,item_674
16_30,words,pronouns,21,word,pronouns,produces,ma/mon/mes,item_675
16_30,words,pronouns,21,word,pronouns,produces,moi,item_676
16_30,words,pronouns,21,word,pronouns,produces,moi-même,item_677
16_30,words,pronouns,21,word,pronouns,produces,notre,item_678
16_30,words,pronouns,21,word,pronouns,produces,nous,item_679
16_30,words,pronouns,21,word,pronouns,produces,on,item_680
16_30,words,pronouns,21,word,pronouns,produces,ses,item_681
16_30,words,pronouns,21,word,pronouns,produces,toi-même,item_682
16_30,words,pronouns,21,word,pronouns,produces,votre/ta/ton,item_683
16_30,words,pronouns,21,word,pronouns,produces,vous/tu,item_684
16_30,words,connectors,22,word,connecting_words,produces,alors,item_685
16_30,words,connectors,22,word,connecting_words,produces,donc,item_686
16_30,words,connectors,22,word,connecting_words,produces,et,item_687
16_30,words,connectors,22,word,connecting_words,produces,mais,item_688
16_30,words,connectors,22,word,connecting_words,produces,parce que,item_689
16_30,words,connectors,22,word,connecting_words,produces,si,item_690
16_30,conversation,permanence,23,how_use_words,,no; yes,comprend si vous lui demandez quelque chose qui n'est pas dans la pièce,item_691
16_30,conversation,permanence,23,how_use_words,,no; yes,parle d'évènements passés ou de personnes absentes,item_692
16_30,conversation,permanence,23,how_use_words,,no; yes,"parle d'objets qui ne sont pas présents comme d'un jouet manquant ou absent, se réfère à un animal domestique hors de vue, ou pose des questions à propos d'une personne absente",item_693
16_30,conversation,permanence,23,how_use_words,,no; yes,parle de choses qui vont se produire dans le futur,item_694
16_30,grammar,incorrect,24,complexity,,simple; complex,(l)a chaise/(l)e frigidaire,item_695
16_30,grammar,correct,24,complexity,,simple; complex,à l'imparfait,item_696
16_30,grammar,correct,24,complexity,,simple; complex,à l'impératif,item_697
16_30,grammar,correct,24,complexity,,simple; complex,à l'infinitif,item_698
16_30,grammar,correct,24,complexity,,simple; complex,aller à école,item_699
16_30,grammar,incorrect,24,complexity,,simple; complex,aller école,item_700
16_30,grammar,correct,24,complexity,,simple; complex,au futur,item_701
16_30,grammar,correct,24,complexity,,simple; complex,au passé composé,item_702
16_30,grammar,correct,24,complexity,,simple; complex,au présent,item_703
16_30,grammar,correct,24,complexity,,simple; complex,c'est dans la valise,item_704
16_30,grammar,incorrect,24,complexity,,simple; complex,c'est dedans la valise,item_705
16_30,grammar,correct,24,complexity,,simple; complex,c'est un chien?,item_706
16_30,grammar,correct,24,complexity,,simple; complex,c'est une voiture,item_707
16_30,grammar,incorrect,24,complexity,,simple; complex,ça c'est voiture,item_708
16_30,grammar,incorrect,24,complexity,,simple; complex,ça chien?,item_709
16_30,grammar,incorrect,24,complexity,,simple; complex,ça voiture,item_710
16_30,grammar,incorrect,24,complexity,,simple; complex,chaise/frigidaire,item_711
16_30,grammar,incorrect,24,complexity,,simple; complex,chaussure (d)e maman,item_712
16_30,grammar,incorrect,24,complexity,,simple; complex,chaussure à maman,item_713
16_30,grammar,correct,24,complexity,,simple; complex,chaussure de maman,item_714
16_30,grammar,incorrect,24,complexity,,simple; complex,chaussure maman,item_715
16_30,grammar,incorrect,24,complexity,,simple; complex,cherche,item_716
16_30,grammar,incorrect,24,complexity,,simple; complex,chien?,item_717
16_30,grammar,incorrect,24,complexity,,simple; complex,confiture/chocolat,item_718
16_30,grammar,incorrect,24,complexity,,simple; complex,descendre,item_719
16_30,grammar,incorrect,24,complexity,,simple; complex,é cherche,item_720
16_30,grammar,incorrect,24,complexity,,simple; complex,elle monte chaise,item_721
16_30,grammar,correct,24,complexity,,simple; complex,elle monte sur la chaise,item_722
16_30,grammar,incorrect,24,complexity,,simple; complex,est chien?,item_723
16_30,grammar,correct,24,complexity,,simple; complex,est-ce que c'est un chien?,item_724
16_30,grammar,correct,24,complexity,,simple; complex,il est beau,item_725
16_30,grammar,correct,24,complexity,,simple; complex,il/elle cherche,item_726
16_30,grammar,correct,24,complexity,,simple; complex,je joue pas,item_727
16_30,grammar,incorrect,24,complexity,,simple; complex,je vais s'attaquer,item_728
16_30,grammar,correct,24,complexity,,simple; complex,je vais t'attaquer,item_729
16_30,grammar,correct,24,complexity,,simple; complex,je veux de la confiture/du chocolat,item_730
16_30,grammar,correct,24,complexity,,simple; complex,je veux descendre,item_731
16_30,grammar,correct,24,complexity,,simple; complex,je veux la chaise,item_732
16_30,grammar,incorrect,24,complexity,,simple; complex,jouer pas,item_733
16_30,grammar,incorrect,24,complexity,,simple; complex,l'est beau,item_734
16_30,grammar,correct,24,complexity,,simple; complex,la chaise/le frigidaire,item_735
16_30,grammar,incorrect,24,complexity,,simple; complex,les chiens est là,item_736
16_30,grammar,correct,24,complexity,,simple; complex,les chiens sont là,item_737
16_30,grammar,correct,24,complexity,,simple; complex,moi je veux la chaise,item_738
16_30,grammar,incorrect,24,complexity,,simple; complex,moi veux la chaise,item_739
16_30,grammar,correct,24,complexity,,simple; complex,mon robot,item_740
16_30,grammar,correct,24,complexity,,simple; complex,mon robot à moi,item_741
16_30,grammar,incorrect,24,complexity,,simple; complex,non jouer,item_742
16_30,grammar,incorrect,24,complexity,,simple; complex,non pas jouer,item_743
16_30,grammar,incorrect,24,complexity,,simple; complex,pas jouer,item_744
16_30,grammar,incorrect,24,complexity,,simple; complex,robot à Grégoire,item_745
16_30,grammar,incorrect,24,complexity,,simple; complex,robot à moi,item_746
16_30,grammar,incorrect,24,complexity,,simple; complex,robot Grégoire,item_747
16_30,grammar,correct,24,complexity,,simple; complex,une chaise/un frigidaire,item_748
16_30,grammar,incorrect,24,complexity,,simple; complex,veux descendre,item_749
16_30,grammar,incorrect,24,complexity,,simple; complex,veux la chaise,item_750
16_30,grammar,incorrect,24,complexity,,simple; complex,veux la chaise Grégoire,item_751
16_30,grammar,incorrect,24,complexity,,simple; complex,yé beau,item_752
