itemID,item,definition,category,type,choices,complexity_category,gloss,uni_lemma
item_34,S1,آخ,sounds,word,understands; produces,NA,NA,NA
item_394,W35,ناز/قشنگ,descriptive_words,word,understands; produces,NA,cute/beautiful,cute
item_395,W36,ناراحت,descriptive_words,word,understands; produces,NA,upset,NA
item_396,W37,یواش/آهسته,descriptive_words,word,understands; produces,NA,slow,slow
item_397,X1,آن,pronouns,word,understands; produces,NA,NA,3SG
item_398,X2,این,pronouns,word,understands; produces,NA,this,this
item_399,X3,آنها,pronouns,word,understands; produces,NA,they,3PL
item_400,X4,اینها,pronouns,word,understands; produces,NA,these,these
item_401,X5,او,pronouns,word,understands; produces,NA,she,3SG
item_402,X6,تو,pronouns,word,understands; produces,NA,you,2SG
item_403,X7,شما,pronouns,word,understands; produces,NA,you,2PL
item_404,X8,من,pronouns,word,understands; produces,NA,i,1SG
item_405,X9,ما,pronouns,word,understands; produces,NA,we,1PL
item_406,X10,مالِ من/ منِ,pronouns,word,understands; produces,NA,NA,1SG.POSS
item_407,X11,مال تو/ توئه,pronouns,word,understands; produces,NA,yours/yours,2SG.POSS
item_408,X12,مال اون/ اونه,pronouns,word,understands; produces,NA,his/hers,3SG.POSS
item_409,Y1,چرا,question_words,word,understands; produces,NA,why,why
item_410,Y2,چطوری/چگونه/ چه جوری,question_words,word,understands; produces,NA,how,how
item_411,Y3,چی,question_words,word,understands; produces,NA,what,what
item_412,Y4,کِی,question_words,word,understands; produces,NA,who,who
item_413,Y5,کی(چه کسی),question_words,word,understands; produces,NA,who,who
item_414,Y6,کجا/ کو,question_words,word,understands; produces,NA,NA,NA
item_415,Z1,آنجا,locations,word,understands; produces,NA,there,there
item_416,Z2,بالا,locations,word,understands; produces,NA,top,top
item_417,Z3,بیرون/ خارج,locations,word,understands; produces,NA,out/out,NA
item_418,Z4,پائین,locations,word,understands; produces,NA,down,down
item_419,Z5,جلو,locations,word,understands; produces,NA,front,front
item_420,Z6,داخل/ دَر/ توی,locations,word,understands; produces,NA,in/out,NA
item_421,Z7,دور,locations,word,understands; produces,NA,far,far
item_422,Z8,روی,locations,word,understands; produces,NA,NA,NA
item_423,Z9,زیر,locations,word,understands; produces,NA,under,under
item_424,Z10,عقب / پشت,locations,word,understands; produces,NA,back/back,NA
item_425,Z11,کنار,locations,word,understands; produces,NA,next to,NA
item_426,C1,بیشتر,quantifiers,word,understands; produces,NA,more,more
item_427,C2,خیلی,quantifiers,word,understands; produces,NA,very,NA
item_428,C3,همان قدر,quantifiers,word,understands; produces,NA,asmuch,NA
item_429,C4,هیچکدام,quantifiers,word,understands; produces,NA,none,none
item_430,C5,هیچی(نه),quantifiers,word,understands; produces,NA,nothing,nothing
item_431,C6,یکی,quantifiers,word,understands; produces,NA,one,NA
item_432,C7,همه,quantifiers,word,understands; produces,NA,all,all
item_433,C8,یه کمی/مقداری/ یه کم دیگه,quantifiers,word,understands; produces,NA,a little (more),little (amount)
