id,pohlavie,1.meranie mesiac od 8;00 -8;30,au,bé,"brm_tú, tí",brum,člup,dzdz(včela),gá (hus),hav (pes),hú (sova),kikirikí (kohút),D1.11klopkanie jazykom (koník),D1.12mé(koza),D1.13mňam,D1.14mňau (mačka),mú (krava),pip_pipi (sliepka),sss (had),šiši (vlak),tik-tak (hodiny),vú (vysávač),žž_zz (lietadlo),Zvieratá bobrík),had,holub,hus,chrobáčik/mravček,jeleň,kačka,kohút,koník,korytnačka,koza,krava,krokodíl,krtko,kukučka,kuriatko/sliepka,labuť,lev,lienka,mačka,medveď/maco,meno domáceho zvieratka,motýľ,mucha,myška,opica,ovečka,papagáj,pes/havo,prasa,ryba,slon,sova,tiger,tuleň,včela,vlk,vrana,vtáčik,zajac,žaba,žirafa,auto,autobus,bicykel,lietadlo,motorka,traktor,trojkolka,vlak,bábika,balón,bublina/bublifuk,bubon,dráčik,guľka,kocka,lopta / gól,panák / figúrka,vedierko / kýblik,formička,banán,čaj,čokoláda,džús,guláš,halušky,hrach,chlieb,jablko,jedlo / ham,jogurt,kakao,kaša,keksík,koláčik,kompót,kôrka,krupica,maslo,mäso,mlieko,mrkva,piškóta,polievka,rezance,rožok,ryža,vajíčko,voda,zemiak,body,bunda,čiapka,klobúk,košeľa,nohavice / gate,pančuchy,papučky,plienka,ponožky,pršiplášť,pyžamo,sandálky,svetrík / pulóver,šál,tepláky,topánky,tričko,bruško,jazyk,kolienko,noha,nos,oko,pohlavné orgány mužské / ženské,prsník,prsty,pupok,rana / boľavé miesto,ruka,ucho,ústa / pusa,vlasy,zadok,zuby,lampa,posteľ,práčka,rádio,rúra na pečenie,televízor,cumeľ / dudel,dáždnik,diera,fľaša,gombík,hodiny,kamera,kefa,kľúče,koliesko,krhlička,kvety,"liek / kvapky, sirup",lopata / lopatka,metla,miska / mištička,naberačka,nočník,okuliare,palica,pena,prádlo,pumpa,smeti,svetlo,sviečka / kahanček,taška,telefón,váha,vankúš,vareška,váza,vrchnák,vysávač,zástrčka / elektrika,zvonček,búda,dážď,dom,domov,garáž,hojdačka,jasle / škola,kostol,obchod,park,pieskovisko / piesok,plaváreň,slniečko,sneh,strom,tma,vonku,záhrada / pole,značka,bazén / kúpalisko,dievča,chlapec,krstná mama,krstný otec,lekár / lekárka,mama,otec,stará mama,starý otec,teta,ujo,vlastné meno dieťaťa,vlastné mená príbuzných osobA,vlastné mená príbuzných osobB,vlastné mená príbuzných osobC,aha,áno,bác / bum,dobre,ešte,fuj,halo,kuk,moja,nič,nie,nono,pápá,tak / no ,báť sa,bežať,bolieť,búchať,cikať,cúvať,cvičiť,česať,čistiť,čítať,dať,fúkať / pofúkať,hrýzť / žuvkať,chcieť,ísť,je / bude,jesť,kakať,kopať,kúpať,kvapkať,ležať,liať / poliať,lietať,mať,miešať,natáčať,nie je,obuť,otvoriť,páliť,piecť,piť,sedieť,skákať,spadnúť,spať,ťahať,tancovať,ukázať,variť,volať,zatvoriť,"nefunguje, nedarí sa, nejde",červený,horúci,krásny,malý,modrý,pekný,prázdny,špinavý,taký,veľký,zelený,ja,my,ten,to,toto,tu,ty,dnu,dole / dolu,hore,kde je?,preč,tam,tu,tuto,von
476,F,10,1,1,3,2,2,1,1,3,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,2,0,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,2,1,1,2,2,1,1,1,3,2,1,1,1,1,1,2,2,3,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,3,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,3,2,1,3,2,2,2,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,1,3,2,1,1,1,0,0,3,2,2,3,2,2,2,2,2,2,2,2,2,3,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,2,3,1,2,2,2,2,3,1,1,2,2,1
477,F,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,0,0,0,1,1,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
478,F,15,1,1,3,2,1,1,2,3,1,1,2,2,3,2,2,2,1,2,1,3,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,3,2,2,1,1,2,1,1,2,1,2,2,1,1,2,0,2,2,1,1,1,1,3,2,2,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,3,2,1,2,2,2,1,1,1,1,2,2,2,2,2,0,2,2,1,2,2,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,0,3,3,2,2,2,2,2,2,0,0,2,2,2,2,2,2,3,2,2,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,2,2,2,2,1,2,2,1,3,3,2,2,2,2,2,3,2,3,3,2,2
479,M,9,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,0,0,0,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
480,F,9,1,2,3,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,2,1,2,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,2,1,1,1,3,2,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,0,2,2,2,1,1,1,1,2
481,F,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,1,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,2,1,1,2,1,2,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,2,2,2,3,2,3,3,1,1,2,0,0,0,2,2,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,1,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1,1,2,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,1,2,1,2,1,2,1,2,1,2,2,2,1,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2
482,M,8,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2
483,F,8,2,2,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,2,2,1,1,2,1,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,3,2,1,2,1,2,2,2,2,2,2,1,2,1,2,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,3,2,2,2,2,2,1,3,1,2,2,1,1,2,2,2,1,1,2,2,2,3,1,2,1,2,2,1,2,1,2,1,1,1,2,1,2,2,1,2,1,1,1,2,1,2,2,2,2,1,1,2,1,2,2,1,2,1,2,1,2,2,2,2,1,1,2,2,3,2,2,3,3,3,3,3,2,2,0,0,0,2,2,3,2,3,1,2,3,3,2,2,3,3,2,1,2,2,2,2,2,1,2,1,2,2,1,2,1,2,1,2,2,2,3,1,2,1,1,1,1,1,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,1,2,2,3,2,3,3,2,2
484,M,15,3,2,3,3,2,3,3,3,3,1,3,2,3,2,3,3,3,3,3,3,3,1,2,2,2,2,3,1,2,2,2,2,2,2,3,1,2,1,2,1,3,2,2,1,2,2,2,2,1,3,2,2,2,2,2,1,2,1,1,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,1,1,2,2,2,2,2,2,2,3,1,3,1,1,2,2,2,3,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,3,2,2,2,2,2,2,3,2,3,2,2,2,2,1,2,2,2,3,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,3,3,3,2,3,2,2,2,1,2,2,2,3,1,2,2,2,1,3,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,2,1,1,2,3,3,3,2,3,2,2,0,0,0,2,2,3,2,2,3,3,3,2,3,3,3,3,3,1,2,2,3,1,1,3,2,3,2,2,2,1,2,2,2,3,1,2,2,1,2,2,2,2,2,1,3,2,2,3,2,2,2,2,3,2,1,2,2,2,2,2,3,1,3,2,2,1,2,2,3,3,2,1,1,2,3,3,3,3,1,2,2,2,2,2,3,3,2,2
485,F,12,1,3,1,2,1,1,3,3,1,2,2,2,3,3,2,1,1,1,1,1,1,1,1,2,2,1,1,3,2,2,1,2,2,1,1,1,2,1,1,1,3,2,2,1,1,2,1,2,1,3,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,2,3,2,1,2,2,1,1,2,1,1,2,2,2,2,2,1,2,1,1,2,2,0,0,2,1,1,0,0,1,2,0,1,0,1,0,1,0,2,0,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,1,0,0,0,1,1,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,3,1,1,1,1,0,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,3,3,3,2,2,1,2,3,0,0,2,2,2,2,2,2,3,2,3,1,3,2,3,2,2,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,1,2,2,1,2,2,1,2,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,1
486,M,11,3,2,3,2,2,2,2,3,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,1,2,1,3,2,2,2,1,1,1,1,1,2,1,3,1,1,1,1,1,1,2,1,1,2,2,1,2,3,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,2,3,2,1,2,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,1,1,2,1,2,1,2,1,2,2,1,1,1,2,3,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,2,3,2,2,1,1,1,2,2,0,0,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,2,2,2,1,2,2,1,2
487,M,9,1,1,3,1,1,1,1,3,1,1,3,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,0,2,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,0,0,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,1,1,1,1,2,2,2,2,3,1,2,0,0,0,2,2,3,2,2,3,2,2,2,2,2,3,3,2,2,1,2,2,1,1,1,1,1,1,2,0,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2
488,F,8,1,1,2,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,3,2,1,1,2,2,0,0,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
489,F,14,2,2,2,2,2,3,2,3,3,2,3,2,3,3,2,3,3,2,3,3,3,1,1,1,2,2,1,2,2,2,1,2,2,1,2,1,2,2,3,2,3,3,3,2,3,3,2,3,2,3,2,3,1,1,2,1,3,3,2,3,3,3,1,2,2,2,2,2,2,2,3,3,3,2,2,1,2,2,3,3,3,2,2,3,3,2,1,1,2,2,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,2,2,2,2,2,2,2,3,3,2,1,3,3,2,1,2,3,2,3,2,2,3,3,3,2,3,3,2,2,2,2,3,2,2,2,2,2,1,2,2,2,3,1,2,2,1,2,2,1,2,2,1,2,3,2,2,2,2,2,2,2,1,1,1,1,2,1,2,3,1,2,2,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,3,3,3,3,3,3,2,2,0,0,2,2,3,2,3,2,3,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,2,3,2,2,2,1,1,2,1,2,2,2,2,2,3,2,2,2,2,1,2,2,2,2,2,2,1,3,2,2,1,3,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,3,2,2,2,2,2
490,M,13,2,3,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,3,3,3,3,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,2,1,2,2,2,1,3,3,3,2,1,2,2,2,2,2,2,1,3,2,2,2,1,1,1,2,2,3,2,1,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,2,3,3,3,3,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
491,F,10,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0,0,0,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2
492,F,9,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,0,0,0,2,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1
493,M,8,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,1,3,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,2,1,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1
494,F,9,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
