"instrument","gender","age_months","vocab_nwords","percentile"
"Words & Sentences (English)","female","30",111,3
"Words & Sentences (English)","female","30",112,3
"Words & Sentences (English)","female","30",113,3
"Words & Sentences (English)","female","30",114,3
"Words & Sentences (English)","female","30",115,3
"Words & Sentences (English)","female","30",116,3
"Words & Sentences (English)","female","30",117,3
"Words & Sentences (English)","female","30",118,3
"Words & Sentences (English)","female","30",119,3
"Words & Sentences (English)","female","30",120,3
"Words & Sentences (English)","female","30",121,3
"Words & Sentences (English)","female","30",122,3
"Words & Sentences (English)","female","30",123,3
"Words & Sentences (English)","female","30",124,3
"Words & Sentences (English)","female","30",125,3
"Words & Sentences (English)","female","30",126,3
"Words & Sentences (English)","female","30",127,3
"Words & Sentences (English)","female","30",128,3
"Words & Sentences (English)","female","30",129,3
"Words & Sentences (English)","female","30",130,3
"Words & Sentences (English)","female","30",131,3
"Words & Sentences (English)","female","30",132,3
"Words & Sentences (English)","female","30",133,4
"Words & Sentences (English)","female","30",134,4
"Words & Sentences (English)","female","30",135,4
"Words & Sentences (English)","female","30",136,4
"Words & Sentences (English)","female","30",137,4
"Words & Sentences (English)","female","30",138,4
"Words & Sentences (English)","female","30",139,4
"Words & Sentences (English)","female","30",140,4
"Words & Sentences (English)","female","30",141,4
"Words & Sentences (English)","female","30",142,4
"Words & Sentences (English)","female","30",143,4
"Words & Sentences (English)","female","30",144,4
"Words & Sentences (English)","female","30",145,4
"Words & Sentences (English)","female","30",146,4
"Words & Sentences (English)","female","30",147,4
"Words & Sentences (English)","female","30",148,4
"Words & Sentences (English)","female","30",149,4
"Words & Sentences (English)","female","30",150,4
"Words & Sentences (English)","female","30",151,4
"Words & Sentences (English)","female","30",152,4
"Words & Sentences (English)","female","30",153,4
"Words & Sentences (English)","female","30",154,4
"Words & Sentences (English)","female","30",155,4
"Words & Sentences (English)","female","30",156,4
"Words & Sentences (English)","female","30",157,4
"Words & Sentences (English)","female","30",158,4
"Words & Sentences (English)","female","30",159,4
"Words & Sentences (English)","female","30",160,4
"Words & Sentences (English)","female","30",161,4
"Words & Sentences (English)","female","30",162,4
"Words & Sentences (English)","female","30",163,4
"Words & Sentences (English)","female","30",164,4
"Words & Sentences (English)","female","30",165,4
"Words & Sentences (English)","female","30",166,4
"Words & Sentences (English)","female","30",167,4
"Words & Sentences (English)","female","30",168,4
"Words & Sentences (English)","female","30",169,4
"Words & Sentences (English)","female","30",170,4
"Words & Sentences (English)","female","30",171,4
"Words & Sentences (English)","female","30",172,4
"Words & Sentences (English)","female","30",173,4
"Words & Sentences (English)","female","30",174,4
"Words & Sentences (English)","female","30",175,4
"Words & Sentences (English)","female","30",176,4
"Words & Sentences (English)","female","30",177,5
"Words & Sentences (English)","female","30",178,5
"Words & Sentences (English)","female","30",179,5
"Words & Sentences (English)","female","30",180,5
"Words & Sentences (English)","female","30",181,5
"Words & Sentences (English)","female","30",182,5
"Words & Sentences (English)","female","30",183,5
"Words & Sentences (English)","female","30",184,5
"Words & Sentences (English)","female","30",185,5
"Words & Sentences (English)","female","30",186,5
"Words & Sentences (English)","female","30",187,5
"Words & Sentences (English)","female","30",188,5
"Words & Sentences (English)","female","30",189,5
"Words & Sentences (English)","female","30",190,5
"Words & Sentences (English)","female","30",191,5
"Words & Sentences (English)","female","30",192,5
"Words & Sentences (English)","female","30",193,5
"Words & Sentences (English)","female","30",194,5
"Words & Sentences (English)","female","30",195,5
"Words & Sentences (English)","female","30",196,5
"Words & Sentences (English)","female","30",197,5
"Words & Sentences (English)","female","30",198,5
"Words & Sentences (English)","female","30",199,5
"Words & Sentences (English)","female","30",200,5
"Words & Sentences (English)","female","30",201,5
"Words & Sentences (English)","female","30",202,5
"Words & Sentences (English)","female","30",203,5
"Words & Sentences (English)","female","30",204,5
"Words & Sentences (English)","female","30",205,5
"Words & Sentences (English)","female","30",206,5
"Words & Sentences (English)","female","30",207,5
"Words & Sentences (English)","female","30",208,5
"Words & Sentences (English)","female","30",209,5
"Words & Sentences (English)","female","30",210,5
"Words & Sentences (English)","female","30",211,5
"Words & Sentences (English)","female","30",212,5
"Words & Sentences (English)","female","30",213,5
"Words & Sentences (English)","female","30",214,5
"Words & Sentences (English)","female","30",215,5
"Words & Sentences (English)","female","30",216,5
"Words & Sentences (English)","female","30",217,5
"Words & Sentences (English)","female","30",218,5
"Words & Sentences (English)","female","30",219,5
"Words & Sentences (English)","female","30",220,5
"Words & Sentences (English)","female","30",221,6
"Words & Sentences (English)","female","30",222,6
"Words & Sentences (English)","female","30",223,6
"Words & Sentences (English)","female","30",224,6
"Words & Sentences (English)","female","30",225,6
"Words & Sentences (English)","female","30",226,6
"Words & Sentences (English)","female","30",227,6
"Words & Sentences (English)","female","30",228,6
"Words & Sentences (English)","female","30",229,6
"Words & Sentences (English)","female","30",230,6
"Words & Sentences (English)","female","30",231,6
"Words & Sentences (English)","female","30",232,6
"Words & Sentences (English)","female","30",233,6
"Words & Sentences (English)","female","30",234,6
"Words & Sentences (English)","female","30",235,6
"Words & Sentences (English)","female","30",236,7
"Words & Sentences (English)","female","30",237,7
"Words & Sentences (English)","female","30",238,7
"Words & Sentences (English)","female","30",239,7
"Words & Sentences (English)","female","30",240,7
"Words & Sentences (English)","female","30",241,7
"Words & Sentences (English)","female","30",242,7
"Words & Sentences (English)","female","30",243,7
"Words & Sentences (English)","female","30",244,7
"Words & Sentences (English)","female","30",245,7
"Words & Sentences (English)","female","30",246,7
"Words & Sentences (English)","female","30",247,7
"Words & Sentences (English)","female","30",248,7
"Words & Sentences (English)","female","30",249,7
"Words & Sentences (English)","female","30",250,7
"Words & Sentences (English)","female","30",251,7
"Words & Sentences (English)","female","30",252,8
"Words & Sentences (English)","female","30",253,8
"Words & Sentences (English)","female","30",254,8
"Words & Sentences (English)","female","30",255,8
"Words & Sentences (English)","female","30",256,8
"Words & Sentences (English)","female","30",257,8
"Words & Sentences (English)","female","30",258,8
"Words & Sentences (English)","female","30",259,8
"Words & Sentences (English)","female","30",260,8
"Words & Sentences (English)","female","30",261,8
"Words & Sentences (English)","female","30",262,8
"Words & Sentences (English)","female","30",263,8
"Words & Sentences (English)","female","30",264,8
"Words & Sentences (English)","female","30",265,8
"Words & Sentences (English)","female","30",266,8
"Words & Sentences (English)","female","30",267,9
"Words & Sentences (English)","female","30",268,9
"Words & Sentences (English)","female","30",269,9
"Words & Sentences (English)","female","30",270,9
"Words & Sentences (English)","female","30",271,9
"Words & Sentences (English)","female","30",272,9
"Words & Sentences (English)","female","30",273,9
"Words & Sentences (English)","female","30",274,9
"Words & Sentences (English)","female","30",275,9
"Words & Sentences (English)","female","30",276,9
"Words & Sentences (English)","female","30",277,9
"Words & Sentences (English)","female","30",278,9
"Words & Sentences (English)","female","30",279,9
"Words & Sentences (English)","female","30",280,9
"Words & Sentences (English)","female","30",281,9
"Words & Sentences (English)","female","30",282,9
"Words & Sentences (English)","female","30",283,10
"Words & Sentences (English)","female","30",284,10
"Words & Sentences (English)","female","30",285,10
"Words & Sentences (English)","female","30",286,10
"Words & Sentences (English)","female","30",287,10
"Words & Sentences (English)","female","30",288,10
"Words & Sentences (English)","female","30",289,10
"Words & Sentences (English)","female","30",290,10
"Words & Sentences (English)","female","30",291,10
"Words & Sentences (English)","female","30",292,10
"Words & Sentences (English)","female","30",293,10
"Words & Sentences (English)","female","30",294,10
"Words & Sentences (English)","female","30",295,10
"Words & Sentences (English)","female","30",296,10
"Words & Sentences (English)","female","30",297,10
"Words & Sentences (English)","female","30",298,10
"Words & Sentences (English)","female","30",299,11
"Words & Sentences (English)","female","30",300,11
"Words & Sentences (English)","female","30",301,11
"Words & Sentences (English)","female","30",302,11
"Words & Sentences (English)","female","30",303,11
"Words & Sentences (English)","female","30",304,11
"Words & Sentences (English)","female","30",305,11
"Words & Sentences (English)","female","30",306,11
"Words & Sentences (English)","female","30",307,12
"Words & Sentences (English)","female","30",308,12
"Words & Sentences (English)","female","30",309,12
"Words & Sentences (English)","female","30",310,12
"Words & Sentences (English)","female","30",311,12
"Words & Sentences (English)","female","30",312,12
"Words & Sentences (English)","female","30",313,12
"Words & Sentences (English)","female","30",314,12
"Words & Sentences (English)","female","30",315,13
"Words & Sentences (English)","female","30",316,13
"Words & Sentences (English)","female","30",317,13
"Words & Sentences (English)","female","30",318,13
"Words & Sentences (English)","female","30",319,13
"Words & Sentences (English)","female","30",320,13
"Words & Sentences (English)","female","30",321,13
"Words & Sentences (English)","female","30",322,13
"Words & Sentences (English)","female","30",323,14
"Words & Sentences (English)","female","30",324,14
"Words & Sentences (English)","female","30",325,14
"Words & Sentences (English)","female","30",326,14
"Words & Sentences (English)","female","30",327,14
"Words & Sentences (English)","female","30",328,14
"Words & Sentences (English)","female","30",329,14
"Words & Sentences (English)","female","30",330,14
"Words & Sentences (English)","female","30",331,15
"Words & Sentences (English)","female","30",332,15
"Words & Sentences (English)","female","30",333,15
"Words & Sentences (English)","female","30",334,15
"Words & Sentences (English)","female","30",335,15
"Words & Sentences (English)","female","30",336,15
"Words & Sentences (English)","female","30",337,15
"Words & Sentences (English)","female","30",338,15
"Words & Sentences (English)","female","30",339,15
"Words & Sentences (English)","female","30",340,16
"Words & Sentences (English)","female","30",341,16
"Words & Sentences (English)","female","30",342,16
"Words & Sentences (English)","female","30",343,16
"Words & Sentences (English)","female","30",344,16
"Words & Sentences (English)","female","30",345,16
"Words & Sentences (English)","female","30",346,16
"Words & Sentences (English)","female","30",347,16
"Words & Sentences (English)","female","30",348,16
"Words & Sentences (English)","female","30",349,16
"Words & Sentences (English)","female","30",350,16
"Words & Sentences (English)","female","30",351,17
"Words & Sentences (English)","female","30",352,17
"Words & Sentences (English)","female","30",353,17
"Words & Sentences (English)","female","30",354,17
"Words & Sentences (English)","female","30",355,17
"Words & Sentences (English)","female","30",356,17
"Words & Sentences (English)","female","30",357,17
"Words & Sentences (English)","female","30",358,17
"Words & Sentences (English)","female","30",359,17
"Words & Sentences (English)","female","30",360,17
"Words & Sentences (English)","female","30",361,17
"Words & Sentences (English)","female","30",362,17
"Words & Sentences (English)","female","30",363,18
"Words & Sentences (English)","female","30",364,18
"Words & Sentences (English)","female","30",365,18
"Words & Sentences (English)","female","30",366,18
"Words & Sentences (English)","female","30",367,18
"Words & Sentences (English)","female","30",368,18
"Words & Sentences (English)","female","30",369,18
"Words & Sentences (English)","female","30",370,18
"Words & Sentences (English)","female","30",371,18
"Words & Sentences (English)","female","30",372,18
"Words & Sentences (English)","female","30",373,18
"Words & Sentences (English)","female","30",374,19
"Words & Sentences (English)","female","30",375,19
"Words & Sentences (English)","female","30",376,19
"Words & Sentences (English)","female","30",377,19
"Words & Sentences (English)","female","30",378,19
"Words & Sentences (English)","female","30",379,19
"Words & Sentences (English)","female","30",380,19
"Words & Sentences (English)","female","30",381,19
"Words & Sentences (English)","female","30",382,19
"Words & Sentences (English)","female","30",383,19
"Words & Sentences (English)","female","30",384,19
"Words & Sentences (English)","female","30",385,19
"Words & Sentences (English)","female","30",386,20
"Words & Sentences (English)","female","30",387,20
"Words & Sentences (English)","female","30",388,20
"Words & Sentences (English)","female","30",389,20
"Words & Sentences (English)","female","30",390,20
"Words & Sentences (English)","female","30",391,20
"Words & Sentences (English)","female","30",392,20
"Words & Sentences (English)","female","30",393,20
"Words & Sentences (English)","female","30",394,20
"Words & Sentences (English)","female","30",395,20
"Words & Sentences (English)","female","30",396,20
"Words & Sentences (English)","female","30",397,20
"Words & Sentences (English)","female","30",398,21
"Words & Sentences (English)","female","30",399,21
"Words & Sentences (English)","female","30",400,21
"Words & Sentences (English)","female","30",401,21
"Words & Sentences (English)","female","30",402,21
"Words & Sentences (English)","female","30",403,21
"Words & Sentences (English)","female","30",404,21
"Words & Sentences (English)","female","30",405,21
"Words & Sentences (English)","female","30",406,21
"Words & Sentences (English)","female","30",407,22
"Words & Sentences (English)","female","30",408,22
"Words & Sentences (English)","female","30",409,22
"Words & Sentences (English)","female","30",410,22
"Words & Sentences (English)","female","30",411,22
"Words & Sentences (English)","female","30",412,22
"Words & Sentences (English)","female","30",413,22
"Words & Sentences (English)","female","30",414,22
"Words & Sentences (English)","female","30",415,22
"Words & Sentences (English)","female","30",416,23
"Words & Sentences (English)","female","30",417,23
"Words & Sentences (English)","female","30",418,23
"Words & Sentences (English)","female","30",419,23
"Words & Sentences (English)","female","30",420,23
"Words & Sentences (English)","female","30",421,23
"Words & Sentences (English)","female","30",422,23
"Words & Sentences (English)","female","30",423,23
"Words & Sentences (English)","female","30",424,23
"Words & Sentences (English)","female","30",425,23
"Words & Sentences (English)","female","30",426,24
"Words & Sentences (English)","female","30",427,24
"Words & Sentences (English)","female","30",428,24
"Words & Sentences (English)","female","30",429,24
"Words & Sentences (English)","female","30",430,24
"Words & Sentences (English)","female","30",431,24
"Words & Sentences (English)","female","30",432,24
"Words & Sentences (English)","female","30",433,24
"Words & Sentences (English)","female","30",434,24
"Words & Sentences (English)","female","30",435,25
"Words & Sentences (English)","female","30",436,25
"Words & Sentences (English)","female","30",437,25
"Words & Sentences (English)","female","30",438,25
"Words & Sentences (English)","female","30",439,25
"Words & Sentences (English)","female","30",440,25
"Words & Sentences (English)","female","30",441,25
"Words & Sentences (English)","female","30",442,25
"Words & Sentences (English)","female","30",443,25
"Words & Sentences (English)","female","30",444,25
"Words & Sentences (English)","female","30",445,26
"Words & Sentences (English)","female","30",446,26
"Words & Sentences (English)","female","30",447,26
"Words & Sentences (English)","female","30",448,26
"Words & Sentences (English)","female","30",449,26
"Words & Sentences (English)","female","30",450,26
"Words & Sentences (English)","female","30",451,26
"Words & Sentences (English)","female","30",452,26
"Words & Sentences (English)","female","30",453,26
"Words & Sentences (English)","female","30",454,27
"Words & Sentences (English)","female","30",455,27
"Words & Sentences (English)","female","30",456,27
"Words & Sentences (English)","female","30",457,27
"Words & Sentences (English)","female","30",458,27
"Words & Sentences (English)","female","30",459,27
"Words & Sentences (English)","female","30",460,27
"Words & Sentences (English)","female","30",461,27
"Words & Sentences (English)","female","30",462,27
"Words & Sentences (English)","female","30",463,28
"Words & Sentences (English)","female","30",464,28
"Words & Sentences (English)","female","30",465,28
"Words & Sentences (English)","female","30",466,28
"Words & Sentences (English)","female","30",467,28
"Words & Sentences (English)","female","30",468,28
"Words & Sentences (English)","female","30",469,28
"Words & Sentences (English)","female","30",470,28
"Words & Sentences (English)","female","30",471,28
"Words & Sentences (English)","female","30",472,28
"Words & Sentences (English)","female","30",473,29
"Words & Sentences (English)","female","30",474,29
"Words & Sentences (English)","female","30",475,29
"Words & Sentences (English)","female","30",476,29
"Words & Sentences (English)","female","30",477,29
"Words & Sentences (English)","female","30",478,29
"Words & Sentences (English)","female","30",479,29
"Words & Sentences (English)","female","30",480,29
"Words & Sentences (English)","female","30",481,29
"Words & Sentences (English)","female","30",482,30
"Words & Sentences (English)","female","30",483,30
"Words & Sentences (English)","female","30",484,30
"Words & Sentences (English)","female","30",485,30
"Words & Sentences (English)","female","30",486,30
"Words & Sentences (English)","female","30",487,30
"Words & Sentences (English)","female","30",488,30
"Words & Sentences (English)","female","30",489,30
"Words & Sentences (English)","female","30",490,30
"Words & Sentences (English)","female","30",491,30
"Words & Sentences (English)","female","30",492,31
"Words & Sentences (English)","female","30",493,31
"Words & Sentences (English)","female","30",494,31
"Words & Sentences (English)","female","30",495,31
"Words & Sentences (English)","female","30",496,31
"Words & Sentences (English)","female","30",497,32
"Words & Sentences (English)","female","30",498,32
"Words & Sentences (English)","female","30",499,32
"Words & Sentences (English)","female","30",500,32
"Words & Sentences (English)","female","30",501,32
"Words & Sentences (English)","female","30",502,33
"Words & Sentences (English)","female","30",503,33
"Words & Sentences (English)","female","30",504,33
"Words & Sentences (English)","female","30",505,33
"Words & Sentences (English)","female","30",506,33
"Words & Sentences (English)","female","30",507,34
"Words & Sentences (English)","female","30",508,34
"Words & Sentences (English)","female","30",509,34
"Words & Sentences (English)","female","30",510,34
"Words & Sentences (English)","female","30",511,34
"Words & Sentences (English)","female","30",512,35
"Words & Sentences (English)","female","30",513,35
"Words & Sentences (English)","female","30",514,35
"Words & Sentences (English)","female","30",515,35
"Words & Sentences (English)","female","30",516,35
"Words & Sentences (English)","female","30",517,36
"Words & Sentences (English)","female","30",518,36
"Words & Sentences (English)","female","30",519,36
"Words & Sentences (English)","female","30",520,36
"Words & Sentences (English)","female","30",521,36
"Words & Sentences (English)","female","30",522,37
"Words & Sentences (English)","female","30",523,37
"Words & Sentences (English)","female","30",524,37
"Words & Sentences (English)","female","30",525,37
"Words & Sentences (English)","female","30",526,37
"Words & Sentences (English)","female","30",527,38
"Words & Sentences (English)","female","30",528,38
"Words & Sentences (English)","female","30",529,38
"Words & Sentences (English)","female","30",530,38
"Words & Sentences (English)","female","30",531,38
"Words & Sentences (English)","female","30",532,39
"Words & Sentences (English)","female","30",533,39
"Words & Sentences (English)","female","30",534,39
"Words & Sentences (English)","female","30",535,39
"Words & Sentences (English)","female","30",536,39
"Words & Sentences (English)","female","30",537,40
"Words & Sentences (English)","female","30",538,40
"Words & Sentences (English)","female","30",539,40
"Words & Sentences (English)","female","30",540,40
"Words & Sentences (English)","female","30",541,40
"Words & Sentences (English)","female","30",542,41
"Words & Sentences (English)","female","30",543,41
"Words & Sentences (English)","female","30",544,41
"Words & Sentences (English)","female","30",545,41
"Words & Sentences (English)","female","30",546,42
"Words & Sentences (English)","female","30",547,42
"Words & Sentences (English)","female","30",548,42
"Words & Sentences (English)","female","30",549,42
"Words & Sentences (English)","female","30",550,42
"Words & Sentences (English)","female","30",551,43
"Words & Sentences (English)","female","30",552,43
"Words & Sentences (English)","female","30",553,43
"Words & Sentences (English)","female","30",554,43
"Words & Sentences (English)","female","30",555,44
"Words & Sentences (English)","female","30",556,44
"Words & Sentences (English)","female","30",557,44
"Words & Sentences (English)","female","30",558,44
"Words & Sentences (English)","female","30",559,44
"Words & Sentences (English)","female","30",560,45
"Words & Sentences (English)","female","30",561,45
"Words & Sentences (English)","female","30",562,45
"Words & Sentences (English)","female","30",563,45
"Words & Sentences (English)","female","30",564,45
"Words & Sentences (English)","female","30",565,46
"Words & Sentences (English)","female","30",566,46
"Words & Sentences (English)","female","30",567,46
"Words & Sentences (English)","female","30",568,47
"Words & Sentences (English)","female","30",569,47
"Words & Sentences (English)","female","30",570,47
"Words & Sentences (English)","female","30",571,47
"Words & Sentences (English)","female","30",572,48
"Words & Sentences (English)","female","30",573,48
"Words & Sentences (English)","female","30",574,48
"Words & Sentences (English)","female","30",575,49
"Words & Sentences (English)","female","30",576,49
"Words & Sentences (English)","female","30",577,49
"Words & Sentences (English)","female","30",578,49
"Words & Sentences (English)","female","30",579,50
"Words & Sentences (English)","female","30",580,50
"Words & Sentences (English)","female","30",581,50
"Words & Sentences (English)","female","30",582,50
"Words & Sentences (English)","female","30",583,51
"Words & Sentences (English)","female","30",584,51
"Words & Sentences (English)","female","30",585,52
"Words & Sentences (English)","female","30",586,52
"Words & Sentences (English)","female","30",587,53
"Words & Sentences (English)","female","30",588,53
"Words & Sentences (English)","female","30",589,53
"Words & Sentences (English)","female","30",590,54
"Words & Sentences (English)","female","30",591,54
"Words & Sentences (English)","female","30",592,55
"Words & Sentences (English)","female","30",593,55
"Words & Sentences (English)","female","30",594,55
"Words & Sentences (English)","female","30",595,56
"Words & Sentences (English)","female","30",596,57
"Words & Sentences (English)","female","30",597,58
"Words & Sentences (English)","female","30",598,58
"Words & Sentences (English)","female","30",599,59
"Words & Sentences (English)","female","30",600,60
"Words & Sentences (English)","female","30",601,60
"Words & Sentences (English)","female","30",602,61
"Words & Sentences (English)","female","30",603,61
"Words & Sentences (English)","female","30",604,61
"Words & Sentences (English)","female","30",605,62
"Words & Sentences (English)","female","30",606,62
"Words & Sentences (English)","female","30",607,62
"Words & Sentences (English)","female","30",608,63
"Words & Sentences (English)","female","30",609,63
"Words & Sentences (English)","female","30",610,63
"Words & Sentences (English)","female","30",611,64
"Words & Sentences (English)","female","30",612,64
"Words & Sentences (English)","female","30",613,64
"Words & Sentences (English)","female","30",614,65
"Words & Sentences (English)","female","30",615,65
"Words & Sentences (English)","female","30",616,65
"Words & Sentences (English)","female","30",617,66
"Words & Sentences (English)","female","30",618,67
"Words & Sentences (English)","female","30",619,67
"Words & Sentences (English)","female","30",620,68
"Words & Sentences (English)","female","30",621,69
"Words & Sentences (English)","female","30",622,69
"Words & Sentences (English)","female","30",623,70
"Words & Sentences (English)","female","30",624,70
"Words & Sentences (English)","female","30",625,71
"Words & Sentences (English)","female","30",626,72
"Words & Sentences (English)","female","30",627,72
"Words & Sentences (English)","female","30",628,73
"Words & Sentences (English)","female","30",629,73
"Words & Sentences (English)","female","30",630,74
"Words & Sentences (English)","female","30",631,74
"Words & Sentences (English)","female","30",632,75
"Words & Sentences (English)","female","30",633,75
"Words & Sentences (English)","female","30",634,76
"Words & Sentences (English)","female","30",635,77
"Words & Sentences (English)","female","30",636,78
"Words & Sentences (English)","female","30",637,78
"Words & Sentences (English)","female","30",638,79
"Words & Sentences (English)","female","30",639,80
"Words & Sentences (English)","female","30",640,80
"Words & Sentences (English)","female","30",641,81
"Words & Sentences (English)","female","30",642,82
"Words & Sentences (English)","female","30",643,83
"Words & Sentences (English)","female","30",644,83
"Words & Sentences (English)","female","30",645,84
"Words & Sentences (English)","female","30",646,85
"Words & Sentences (English)","female","30",647,85
"Words & Sentences (English)","female","30",648,86
"Words & Sentences (English)","female","30",649,87
"Words & Sentences (English)","female","30",650,88
"Words & Sentences (English)","female","30",651,88
"Words & Sentences (English)","female","30",652,89
"Words & Sentences (English)","female","30",653,90
"Words & Sentences (English)","female","30",654,90
"Words & Sentences (English)","female","30",655,91
"Words & Sentences (English)","female","30",656,91
"Words & Sentences (English)","female","30",657,91
"Words & Sentences (English)","female","30",658,92
"Words & Sentences (English)","female","30",659,92
"Words & Sentences (English)","female","30",660,92
"Words & Sentences (English)","female","30",661,93
"Words & Sentences (English)","female","30",662,93
"Words & Sentences (English)","female","30",663,93
"Words & Sentences (English)","female","30",664,94
"Words & Sentences (English)","female","30",665,94
"Words & Sentences (English)","female","30",666,94
"Words & Sentences (English)","female","30",667,95
"Words & Sentences (English)","female","30",668,95
"Words & Sentences (English)","female","30",669,95
"Words & Sentences (English)","female","30",670,96
"Words & Sentences (English)","female","30",671,97
"Words & Sentences (English)","female","30",672,97
"Words & Sentences (English)","female","30",673,98
"Words & Sentences (English)","female","30",674,98
"Words & Sentences (English)","female","30",675,99
"Words & Sentences (English)","female","30",676,99
"Words & Sentences (English)","female","30",677,100
"Words & Sentences (English)","female","30",678,99
"Words & Sentences (English)","female","30",679,99
"Words & Sentences (English)","female","30",680,99
"Words & Sentences (English)","male","16",0,1
"Words & Sentences (English)","male","16",1,1
"Words & Sentences (English)","male","16",2,2
"Words & Sentences (English)","male","16",3,3
"Words & Sentences (English)","male","16",4,4
"Words & Sentences (English)","male","16",5,5
"Words & Sentences (English)","male","16",6,6
"Words & Sentences (English)","male","16",7,7
"Words & Sentences (English)","male","16",8,8
"Words & Sentences (English)","male","16",9,9
"Words & Sentences (English)","male","16",10,10
"Words & Sentences (English)","male","16",11,12
"Words & Sentences (English)","male","16",12,14
"Words & Sentences (English)","male","16",13,15
"Words & Sentences (English)","male","16",14,18
"Words & Sentences (English)","male","16",15,20
"Words & Sentences (English)","male","16",16,22
"Words & Sentences (English)","male","16",17,23
"Words & Sentences (English)","male","16",18,24
"Words & Sentences (English)","male","16",19,25
"Words & Sentences (English)","male","16",20,28
"Words & Sentences (English)","male","16",21,30
"Words & Sentences (English)","male","16",22,32
"Words & Sentences (English)","male","16",23,34
"Words & Sentences (English)","male","16",24,35
"Words & Sentences (English)","male","16",25,36
"Words & Sentences (English)","male","16",26,37
"Words & Sentences (English)","male","16",27,38
"Words & Sentences (English)","male","16",28,39
"Words & Sentences (English)","male","16",29,40
"Words & Sentences (English)","male","16",30,41
"Words & Sentences (English)","male","16",31,42
"Words & Sentences (English)","male","16",32,43
"Words & Sentences (English)","male","16",33,44
"Words & Sentences (English)","male","16",34,45
"Words & Sentences (English)","male","16",35,45
"Words & Sentences (English)","male","16",36,47
"Words & Sentences (English)","male","16",37,48
"Words & Sentences (English)","male","16",38,49
"Words & Sentences (English)","male","16",39,50
"Words & Sentences (English)","male","16",40,51
"Words & Sentences (English)","male","16",41,52
"Words & Sentences (English)","male","16",42,53
"Words & Sentences (English)","male","16",43,54
"Words & Sentences (English)","male","16",44,55
"Words & Sentences (English)","male","16",45,55
"Words & Sentences (English)","male","16",46,56
"Words & Sentences (English)","male","16",47,56
"Words & Sentences (English)","male","16",48,57
"Words & Sentences (English)","male","16",49,57
"Words & Sentences (English)","male","16",50,58
"Words & Sentences (English)","male","16",51,58
"Words & Sentences (English)","male","16",52,59
"Words & Sentences (English)","male","16",53,59
"Words & Sentences (English)","male","16",54,60
"Words & Sentences (English)","male","16",55,60
"Words & Sentences (English)","male","16",56,60
"Words & Sentences (English)","male","16",57,61
"Words & Sentences (English)","male","16",58,61
"Words & Sentences (English)","male","16",59,61
"Words & Sentences (English)","male","16",60,62
"Words & Sentences (English)","male","16",61,62
"Words & Sentences (English)","male","16",62,62
"Words & Sentences (English)","male","16",63,63
"Words & Sentences (English)","male","16",64,63
"Words & Sentences (English)","male","16",65,63
"Words & Sentences (English)","male","16",66,64
"Words & Sentences (English)","male","16",67,64
"Words & Sentences (English)","male","16",68,64
"Words & Sentences (English)","male","16",69,65
"Words & Sentences (English)","male","16",70,65
"Words & Sentences (English)","male","16",71,65
"Words & Sentences (English)","male","16",72,66
"Words & Sentences (English)","male","16",73,66
"Words & Sentences (English)","male","16",74,67
"Words & Sentences (English)","male","16",75,67
"Words & Sentences (English)","male","16",76,67
"Words & Sentences (English)","male","16",77,68
"Words & Sentences (English)","male","16",78,68
"Words & Sentences (English)","male","16",79,69
"Words & Sentences (English)","male","16",80,69
"Words & Sentences (English)","male","16",81,69
"Words & Sentences (English)","male","16",82,70
"Words & Sentences (English)","male","16",83,70
"Words & Sentences (English)","male","16",84,70
"Words & Sentences (English)","male","16",85,71
"Words & Sentences (English)","male","16",86,71
"Words & Sentences (English)","male","16",87,71
"Words & Sentences (English)","male","16",88,72
"Words & Sentences (English)","male","16",89,72
"Words & Sentences (English)","male","16",90,72
"Words & Sentences (English)","male","16",91,73
"Words & Sentences (English)","male","16",92,73
"Words & Sentences (English)","male","16",93,73
"Words & Sentences (English)","male","16",94,73
"Words & Sentences (English)","male","16",95,74
"Words & Sentences (English)","male","16",96,74
"Words & Sentences (English)","male","16",97,74
"Words & Sentences (English)","male","16",98,75
"Words & Sentences (English)","male","16",99,75
"Words & Sentences (English)","male","16",100,75
"Words & Sentences (English)","male","16",101,75
"Words & Sentences (English)","male","16",102,76
"Words & Sentences (English)","male","16",103,77
"Words & Sentences (English)","male","16",104,78
"Words & Sentences (English)","male","16",105,78
"Words & Sentences (English)","male","16",106,79
"Words & Sentences (English)","male","16",107,80
"Words & Sentences (English)","male","16",108,80
"Words & Sentences (English)","male","16",109,81
"Words & Sentences (English)","male","16",110,81
"Words & Sentences (English)","male","16",111,81
"Words & Sentences (English)","male","16",112,82
"Words & Sentences (English)","male","16",113,82
"Words & Sentences (English)","male","16",114,82
"Words & Sentences (English)","male","16",115,83
"Words & Sentences (English)","male","16",116,83
"Words & Sentences (English)","male","16",117,83
"Words & Sentences (English)","male","16",118,83
"Words & Sentences (English)","male","16",119,84
"Words & Sentences (English)","male","16",120,84
"Words & Sentences (English)","male","16",121,84
"Words & Sentences (English)","male","16",122,85
"Words & Sentences (English)","male","16",123,85
"Words & Sentences (English)","male","16",124,85
"Words & Sentences (English)","male","16",125,85
"Words & Sentences (English)","male","16",126,86
"Words & Sentences (English)","male","16",127,86
