itemID,item,definition,category,type,choices,complexity_category,gloss,uni_lemma
item_188,b13,شام,games_routines,word,produces,NA,dinner,dinner
item_189,b14,شب بخیر,games_routines,word,produces,NA,good night,good night
item_190,b15,عصرانه,games_routines,word,produces,NA,evening meal,NA
item_191,b16,عمو زنجیر باف,games_routines,word,produces,NA,NA,NA
item_192,b17,عید,games_routines,word,produces,NA,eid,NA
item_193,b18,قایم (قایم باشک),games_routines,word,produces,NA,NA,NA
item_194,b19,صبحانه,games_routines,word,produces,NA,breakfast,breakfast
item_195,b20,صبح بخیر,games_routines,word,produces,NA,good morning,good morning
item_196,b21,کلاغ پر,games_routines,word,produces,NA,NA,NA
item_197,b22,لطفا,games_routines,word,produces,NA,please,please
item_198,b23,مبارک,games_routines,word,produces,NA,happy,happy
item_199,b24,مرسی (ممنون),games_routines,word,produces,NA,NA,NA
item_200,b25,نانای,games_routines,word,produces,NA,NA,NA
item_201,b26,نهار,games_routines,word,produces,NA,lunch,lunch
item_202,b27,هیس,games_routines,word,produces,NA,NA,NA
item_203,makan1,اداره,outside,word,produces,NA,office,workplace
item_204,m2,باغ,outside,word,produces,NA,garden,garden
item_205,m3,بیرون,outside,word,produces,NA,outside,outside
item_206,m4,پارک,outside,word,produces,NA,park,park
item_207,m5,پل,outside,word,produces,NA,bridge,bridge
item_208,m6,حیاط,outside,word,produces,NA,yard,yard
item_209,m7,خانه,outside,word,produces,NA,home,home
item_210,m8,دریا,outside,word,produces,NA,sea,sea
item_211,m9,ساحل,outside,word,produces,NA,coast,NA
item_212,m10,سینما,outside,word,produces,NA,cinema,NA
item_213,m11,کلاس,outside,word,produces,NA,class,NA
item_214,m12,کوچه,outside,word,produces,NA,alley,NA
item_215,m13,کوه,outside,word,produces,NA,mountain,mountain
item_216,m14,مدرسه,outside,word,produces,NA,school,school
item_217,m15,مسجد,outside,word,produces,NA,mosque,church
item_218,m16,مغازه,outside,word,produces,NA,shop,store
item_219,m17,مهمانی,outside,word,produces,NA,party,party
item_220,pushak1,النگو,clothing,word,produces,NA,bangle,NA
item_221,p2,انگشتر,clothing,word,produces,NA,ring,NA
item_222,p3,بلوز,clothing,word,produces,NA,blouse,NA
item_223,p4,پوشک,clothing,word,produces,NA,diapers,NA
item_224,p5,پیراهن,clothing,word,produces,NA,shirt,shirt
item_225,p6,تِل,clothing,word,produces,NA,NA,NA
item_226,p7,پیش بند,clothing,word,produces,NA,apron,NA
item_227,p8,جوراب,clothing,word,produces,NA,socks,sock
item_228,p9,چادر,clothing,word,produces,NA,NA,NA
item_229,p10,چکمه,clothing,word,produces,NA,boot,boots
item_230,p11,دستبند,clothing,word,produces,NA,bracelet,NA
item_231,p12,دستکش,clothing,word,produces,NA,gloves,gloves
item_232,p13,دکمه,clothing,word,produces,NA,button,button
item_233,p14,دمپای ی,clothing,word,produces,NA,slippers,slipper
item_234,p15,روسری,clothing,word,produces,NA,scarf,scarf
item_235,p16,زیپ,clothing,word,produces,NA,zipper,zipper
item_236,p17,سنجاق,clothing,word,produces,NA,pin,NA
item_237,p18,شال,clothing,word,produces,NA,shawl,NA
item_238,p19,شلوار,clothing,word,produces,NA,pants,pants
item_239,p20,شورت,clothing,word,produces,NA,short,shorts
item_240,p21,کاپشن,clothing,word,produces,NA,jacket,jacket
item_241,p22,کت,clothing,word,produces,NA,coat,coat
item_242,p23,کِش,clothing,word,produces,NA,NA,NA
item_243,p24,ک فش,clothing,word,produces,NA,shoe,shoe
item_244,p25,کلاه,clothing,word,produces,NA,hat,hat
item_245,p26,کمربند,clothing,word,produces,NA,belt,NA
item_246,p27,گردنبند,clothing,word,produces,NA,necklaces,necklace
item_247,p28,گل سر (گیر),clothing,word,produces,NA,NA,NA
item_248,p29,گوشواره,clothing,word,produces,NA,earrings,earrings
item_249,p30,لباس,clothing,word,produces,NA,dress,dress (object)
item_250,p31,مانتو,clothing,word,produces,NA,NA,NA
item_251,badan1,ابرو,body_parts,word,produces,NA,NA,NA
item_252,badan2,انگشت,body_parts,word,produces,NA,finger,finger
item_253,badan3,بازو,body_parts,word,produces,NA,arm,arm
item_254,badan4,باسن*,body_parts,word,produces,NA,NA,NA
item_255,badan5,بینی(دماغ),body_parts,word,produces,NA,nose,nose
item_256,badan6,پا,body_parts,word,produces,NA,leg,leg
item_257,badan7,چانه,body_parts,word,produces,NA,chin,chin
item_258,badan8,چشم,body_parts,word,produces,NA,eye,eye
item_259,badan9,دست,body_parts,word,produces,NA,hand,hand
item_260,badan10,دل,body_parts,word,produces,NA,NA,NA
item_261,badan11,دندان,body_parts,word,produces,NA,tooth,tooth
item_262,badan12,دهان,body_parts,word,produces,NA,mouth,mouth
item_263,badan13,زانو,body_parts,word,produces,NA,knee,knee
item_264,badan14,زبان,body_parts,word,produces,NA,tongue,tongue
item_265,badan15,سر (کله),body_parts,word,produces,NA,head,head
item_266,badan16,شانه,body_parts,word,produces,NA,shoulder,NA
item_267,badan17,شکم,body_parts,word,produces,NA,NA,NA
item_268,badan18,شصت,body_parts,word,produces,NA,NA,NA
item_269,badan19,صورت,body_parts,word,produces,NA,face,face
item_270,badan20,گردن,body_parts,word,produces,NA,neck,neck
item_271,badan21,وش,body_parts,word,produces,NA,NA,NA
item_272,badan22,لب ها,body_parts,word,produces,NA,lips,lips
item_273,badan23,لپ,body_parts,word,produces,NA,cheek,cheek
item_274,badan24,مو,body_parts,word,produces,NA,hair,hair
item_275,badan25,مچ,body_parts,word,produces,NA,wrist,NA
item_276,badan26,مشت,body_parts,word,produces,NA,fist,NA
item_277,badan27,مژه,body_parts,word,produces,NA,eyelashes,NA
item_278,badan28,ناف,body_parts,word,produces,NA,NA,NA
item_279,afrad1,ادم,people,word,produces,NA,human,NA
item_280,afrad2,اسم خود کودک,people,word,produces,NA,baby's name,child's own name
item_281,afrad3,اقا,people,word,produces,NA,sir,sir
item_282,afrad4,الله (خدا),people,word,produces,NA,allah (god),NA
item_283,afrad5,بابا*,people,word,produces,NA,daddy,daddy
item_284,afrad6,بابا بزرگ*,people,word,produces,NA,grandpa,grandpa
item_285,afrad7,بچه (نی نی),people,word,produces,NA,baby,baby
item_286,afrad8,پسر,people,word,produces,NA,boy,boy
item_287,afrad9,پستچی,people,word,produces,NA,postman,NA
item_288,afrad10,پلیس,people,word,produces,NA,cop,policeman
item_289,afrad11,خاله,people,word,produces,NA,aunt,aunt
item_290,afrad12,خانم,people,word,produces,NA,lady,lady
item_291,afrad13,خواهر ( ابجی) *,people,word,produces,NA,sister,sister
item_292,afrad14,داداش*,people,word,produces,NA,brother,brother
item_293,afrad15,دای ی,people,word,produces,NA,uncle,uncle
item_294,afrad16,دختر,people,word,produces,NA,girl,girl
item_295,afrad17,دک ت ر,people,word,produces,NA,doctor,doctor
item_296,afrad18,دوست,people,word,produces,NA,friend,friend
item_297,afrad19,راننده,people,word,produces,NA,driver,NA
item_298,afrad20,زن,people,word,produces,NA,female,NA
item_299,afrad21,عمو,people,word,produces,NA,uncle,uncle
item_300,afrad22,عمه,people,word,produces,NA,aunt,aunt
item_301,afrad23,مامان*,people,word,produces,NA,mommy,mommy
item_302,afrad24,مامان بزرگ*,people,word,produces,NA,grandma,grandma
item_303,afrad25,مرد,people,word,produces,NA,man,man
item_304,afrad26,معلم,people,word,produces,NA,teacher,teacher
item_305,afrad27,مهندس,people,word,produces,NA,engineer,NA
item_306,v.kh1,اشپزخانه,furniture_rooms,word,produces,NA,kitchen,kitchen
item_307,v.kh2,ایفون,furniture_rooms,word,produces,NA,iphone,NA
item_308,v.kh3,اتاق,furniture_rooms,word,produces,NA,room,room
item_309,v.kh4,اتو,furniture_rooms,word,produces,NA,iron,NA
item_310,v.kh5,اجاق (گاز),furniture_rooms,word,produces,NA,NA,NA
item_311,v.kh6,ایوان,furniture_rooms,word,produces,NA,porch,porch
item_312,v.kh7,بخاری,furniture_rooms,word,produces,NA,heater,NA
item_313,v.kh8,پارکینگ,furniture_rooms,word,produces,NA,parking,NA
item_314,v.kh9,پذیرایی,furniture_rooms,word,produces,NA,catering,NA
item_315,v.kh10,پله,furniture_rooms,word,produces,NA,step,NA
item_316,v.kh11,پنجره,furniture_rooms,word,produces,NA,window,window
item_317,v.kh12,تخت,furniture_rooms,word,produces,NA,NA,NA
item_318,v.kh13,تلویزیون,furniture_rooms,word,produces,NA,television,tv
item_319,v.kh14,حمام,furniture_rooms,word,produces,NA,bathroom,bathroom
item_320,v.kh15,در,furniture_rooms,word,produces,NA,door,door
item_321,v.kh16,دستشویی,furniture_rooms,word,produces,NA,toilet,NA
item_322,v.kh17,دوش,furniture_rooms,word,produces,NA,shower,shower
item_323,v.kh18,دیوار,furniture_rooms,word,produces,NA,wall,wall
item_324,v.kh19,رختخواب,furniture_rooms,word,produces,NA,bed,bed
item_325,v.kh20,زیرزمین,furniture_rooms,word,produces,NA,underground,NA
item_326,v.kh21,سماور,furniture_rooms,word,produces,NA,NA,NA
item_327,v.kh22,صندلی,furniture_rooms,word,produces,NA,chair,chair
item_328,v.kh23,ضبط,furniture_rooms,word,produces,NA,record,NA
item_329,v.kh24,فریزر,furniture_rooms,word,produces,NA,freezer,NA
item_330,v.kh25,ظرفشویی,furniture_rooms,word,produces,NA,dishwasher,NA
item_331,v.kh26,قالی ( فرش),furniture_rooms,word,produces,NA,carpet,carpet
item_332,v.kh27,کامپیوتر,furniture_rooms,word,produces,NA,computer,computer
item_333,v.kh28,کشو,furniture_rooms,word,produces,NA,drawing,NA
item_334,v.kh29,کمد,furniture_rooms,word,produces,NA,closet,closet
item_335,v.kh30,ماشین لباسشویی,furniture_rooms,word,produces,NA,washing machine,washing machine
item_336,v.kh31,مبل,furniture_rooms,word,produces,NA,sofa,couch
item_337,v.kh32,میز,furniture_rooms,word,produces,NA,table,table
item_338,v.kh33,یخچال,furniture_rooms,word,produces,NA,refrigerator,refrigerator
item_339,shayha1,اشغال,household,word,produces,NA,rubbish,trash
item_340,sh2,اینه,household,word,produces,NA,mirror,mirror
item_341,sh3,استکان,household,word,produces,NA,glass,glass
item_342,sh4,بالش (پشتی),household,word,produces,NA,pillow (back),pillow
item_343,sh5,برس,household,word,produces,NA,brush,brush (object)
item_344,sh6,بشقاب,household,word,produces,NA,plate,plate
item_345,sh7,پارچ,household,word,produces,NA,pitcher,NA
item_346,sh8,پارچه,household,word,produces,NA,cloth,cloth
item_347,sh9,پتو,household,word,produces,NA,NA,NA
item_348,sh10,پرده,household,word,produces,NA,curtain,curtain
item_349,sh11,پول,household,word,produces,NA,money,money
item_350,sh12,پیچ,household,word,produces,NA,screw,NA
item_351,sh13,پیچ گوشتی,household,word,produces,NA,screw driver,NA
item_352,sh14,تلفن,household,word,produces,NA,phone,telephone
item_353,sh15,جارو,household,word,produces,NA,broom,broom
item_354,sh16,جارو برقی,household,word,produces,NA,vacuum cleaner,NA
item_355,sh17,چاقو,household,word,produces,NA,knife,knife
item_356,sh18,چتر,household,word,produces,NA,umbrella,umbrella
item_357,sh19,چکش,household,word,produces,NA,hammer,hammer
item_358,sh20,چنگال,household,word,produces,NA,NA,NA
item_359,sh21,چوب,household,word,produces,NA,wood,NA
item_360,sh22,حوله,household,word,produces,NA,towel,towel
item_361,sh23,خمیر دندان,household,word,produces,NA,toothpaste,NA
item_362,sh24,دارو,household,word,produces,NA,medicine,medicine
item_363,sh25,دستمال,household,word,produces,NA,napkin,NA
item_364,sh26,دوربین,household,word,produces,NA,camera,camera
item_365,sh27,دیس,household,word,produces,NA,dis,NA
item_366,sh28,رادیو,household,word,produces,NA,radio,radio
item_367,sh29,ساعت,household,word,produces,NA,watch,NA
item_368,sh30,سطل,household,word,produces,NA,NA,NA
item_369,sh31,سوزن,household,word,produces,NA,needle,NA
item_370,sh32,سی دی,household,word,produces,NA,disk,NA
item_371,sh33,سینی,household,word,produces,NA,NA,NA
item_372,sh34,شامپو,household,word,produces,NA,shampoo,NA
item_373,sh35,شانه,household,word,produces,NA,shoulder,NA
item_374,sh36,شمع,household,word,produces,NA,candle,candle
item_375,sh37,شیشه (شیر),household,word,produces,NA,bottle (of milk),bottle
item_376,sh38,صابون,household,word,produces,NA,soap,soap
item_377,sh39,ظرف,household,word,produces,NA,container,box
item_378,sh40,عکس,household,word,produces,NA,picture,picture
item_379,sh41,عینک,household,word,produces,NA,glasses,glasses
item_380,sh42,قاشق,household,word,produces,NA,spoon,spoon
item_381,sh43,قوری,household,word,produces,NA,NA,NA
item_382,sh44,قیچی,household,word,produces,NA,scissor,scissors
item_383,sh45,کاسه,household,word,produces,NA,bowl,bowl
item_384,sh46,کاغذ,household,word,produces,NA,paper,paper
item_385,sh47,کبریت,household,word,produces,NA,matches,NA
item_386,sh48,کتری,household,word,produces,NA,NA,NA
item_387,sh49,کلید,household,word,produces,NA,key,keys
item_388,sh50,کنترل,household,word,produces,NA,control,NA
item_389,sh51,کیف,household,word,produces,NA,bag,bag
item_390,sh52,لامپ,household,word,produces,NA,lamp,lamp
item_391,sh53,لیف,household,word,produces,NA,NA,NA
item_392,sh54,لیوان,household,word,produces,NA,glass,glass
item_393,sh55,مسواک,household,word,produces,NA,toothbrush,toothbrush
item_394,sh56,نخ,household,word,produces,NA,thread,NA
item_395,sh57,نمکدان,household,word,produces,NA,salt shaker,NA
item_396,xarejemanzel1,اتش,outside,word,produces,NA,fire,fire
item_397,x2,ادم برفی,outside,word,produces,NA,snowman,snowman
item_398,x3,اسمان,outside,word,produces,NA,sky,sky
item_399,x4,ابر,outside,word,produces,NA,cloud,cloud
item_400,x5,باد,outside,word,produces,NA,wind,wind
item_401,x6,باران,outside,word,produces,NA,rain,rain
item_402,x7,بام (پشت بام),outside,word,produces,NA,roof,roof
item_403,x8,برف,outside,word,produces,NA,snow,snow
item_404,x9,برگ,outside,word,produces,NA,leaves,leaf
item_405,x10,بیل,outside,word,produces,NA,bill,NA
item_406,x11,پرچم,outside,word,produces,NA,flag,NA
item_407,x12,پیاده رو,outside,word,produces,NA,sidewalk,NA
item_408,x13,حوض (استخر),outside,word,produces,NA,pool,pool
item_409,x14,خاک,outside,word,produces,NA,soil,soil
item_410,x15,خورشید,outside,word,produces,NA,sun,sun
item_411,x16,خیابان,outside,word,produces,NA,street,street
item_412,x17,درخت,outside,word,produces,NA,tree,tree
item_413,x18,دود,outside,word,produces,NA,smoke,NA
item_414,x19,زمین,outside,word,produces,NA,earth,earth
item_415,x20,ساقه,outside,word,produces,NA,stem,NA
item_416,x21,ستاره,outside,word,produces,NA,star,star
item_417,x22,سرسره,outside,word,produces,NA,slide,NA
item_418,x23,سنگ,outside,word,produces,NA,rock,rock (object)
item_419,x24,شلنگ,outside,word,produces,NA,NA,NA
item_420,x25,علف (سبزه),outside,word,produces,NA,grass,grass
item_421,x26,گل,outside,word,produces,NA,flower,flower
item_422,x27,گِل,outside,word,produces,NA,flower,flower
item_423,x28,ماه,outside,word,produces,NA,month,NA
item_424,x29,هوا,outside,word,produces,NA,air,NA
item_425,harfetarif.meqdar1,بیشتر,quantifiers,word,produces,NA,more,more
item_426,harfetarif2,خیلی,quantifiers,word,produces,NA,very,NA
item_427,harfetarif3,دیگه,quantifiers,word,produces,NA,other,other
item_428,harfetarif4,زیاد,quantifiers,word,produces,NA,much,much
item_429,harfetarif5,یه کم( یه ذره),quantifiers,word,produces,NA,a little,little (amount)
item_430,harfetarif6,مثلِ ( شکلِ),quantifiers,word,produces,NA,NA,NA
item_431,harfetarif7,هر,quantifiers,word,produces,NA,any,any
item_432,harfetarif8,همه- همش,quantifiers,word,produces,NA,all,all
item_433,harfetarif9,هیچی,quantifiers,word,produces,NA,nothing,nothing
item_434,harfetarif10,هیچ کدوم,quantifiers,word,produces,NA,none,none
item_435,harfetarif11,یک,quantifiers,word,produces,NA,one,NA
item_436,zaman1,الان,time_words,word,produces,NA,now,now
item_437,z2,امروز,time_words,word,produces,NA,today,today
item_438,z3,بعد,time_words,word,produces,NA,next,NA
item_439,z4,دیروز,time_words,word,produces,NA,yesterday,yesterday
item_440,z5,روز,time_words,word,produces,NA,day,day
item_441,z6,زود,time_words,word,produces,NA,soon,NA
item_442,z7,شب,time_words,word,produces,NA,night,night
item_443,z8,صبح,time_words,word,produces,NA,morning,morning
item_444,z9,ظهر,time_words,word,produces,NA,noon,NA
item_445,z10,عصر,time_words,word,produces,NA,evening,evening
item_446,z11,فردا,time_words,word,produces,NA,tomorrow,tomorrow
item_447,z12,قبل,time_words,word,produces,NA,before,before
item_448,zamir1,ان (اون),pronouns,word,produces,NA,NA,that
item_449,zamir2,انها,pronouns,word,produces,NA,NA,3PL
item_450,zamir3,او (اون),pronouns,word,produces,NA,he (she),3SG
item_451,zamir4,این,pronouns,word,produces,NA,this,this
item_452,zamir5,اینها,pronouns,word,produces,NA,these,these
item_453,zamir6,تو,pronouns,word,produces,NA,you,2SG
item_454,zamir7,خودت,pronouns,word,produces,NA,yourself,2SG.REFL
item_455,zamir8,خودتان (خودتون),pronouns,word,produces,NA,yourself,2SG.REFL
item_456,zamir9,خودش,pronouns,word,produces,NA,himself,3SG.REFL
item_457,zamir10,خودشان,pronouns,word,produces,NA,themselves,3PL.REFL
item_458,zamir11,خودم,pronouns,word,produces,NA,by my own,1SG.REFL
item_459,zamir12,خودمان (خودمون),pronouns,word,produces,NA,ourselves,1PL.REFL
item_460,zamir13,شما,pronouns,word,produces,NA,you,2PL
item_461,zamir14,ما,pronouns,word,produces,NA,we,1PL
item_462,zamir15,من,pronouns,word,produces,NA,I,1SG
item_463,zamir16,همان(همون),pronouns,word,produces,NA,same,same
item_464,tosifi1,ابی,descriptive_words,word,produces,NA,blue,blue
item_465,t2,اخر,descriptive_words,word,produces,NA,end,NA
item_466,t3,اهسته (یواش),descriptive_words,word,produces,NA,slowly,slow
item_467,t4,اذیت,descriptive_words,word,produces,NA,harassment,NA
item_468,t5,اول,descriptive_words,word,produces,NA,first,first
item_469,t6,باز,descriptive_words,word,produces,NA,open,NA
item_470,t7,بامزه,descriptive_words,word,produces,NA,funny,funny
item_471,t8,بد,descriptive_words,word,produces,NA,bad,bad
item_472,t9,بد مزه,descriptive_words,word,produces,NA,bad taste,NA
item_473,t10,بزرگ,descriptive_words,word,produces,NA,big,big
item_474,t11,بسته,descriptive_words,word,produces,NA,closed,NA
item_475,t12,بلند (صدا),descriptive_words,word,produces,NA,loud (sound),loud
item_476,t13,بهتر,descriptive_words,word,produces,NA,better,NA
item_477,t14,بیدار,descriptive_words,word,produces,NA,awake,awake
item_478,t15,پاره,descriptive_words,word,produces,NA,NA,NA
item_479,t16,پر,descriptive_words,word,produces,NA,full,full
item_480,t17,پیر,descriptive_words,word,produces,NA,old,old
item_481,t18,تاریک,descriptive_words,word,produces,NA,dark,dark
item_482,t19,تازه,descriptive_words,word,produces,NA,new,new
item_483,t20,ترش,descriptive_words,word,produces,NA,sour,sour
item_484,t21,تلخ,descriptive_words,word,produces,NA,bitter,bitter
item_485,t22,تمیز,descriptive_words,word,produces,NA,clean,clean (description)
item_486,t23,چاق,descriptive_words,word,produces,NA,fat,fat
item_487,t24,خالی,descriptive_words,word,produces,NA,NA,NA
item_488,t25,خسته,descriptive_words,word,produces,NA,tired,tired
item_489,t26,خشک,descriptive_words,word,produces,NA,dry,dry (description)
item_490,t27,خواب,descriptive_words,word,produces,NA,sleep,NA
item_491,t28,خوابیده,descriptive_words,word,produces,NA,sleeping,NA
item_492,t29,خوشحال,descriptive_words,word,produces,NA,happy,happy
item_493,t30,خوشگل,descriptive_words,word,produces,NA,beautiful,beautiful
item_494,t31,خوشمزه,descriptive_words,word,produces,NA,delicious,tasty
item_495,t32,خیس,descriptive_words,word,produces,NA,wet,wet (description)
item_496,t33,داغ,descriptive_words,word,produces,NA,NA,NA
item_497,t34,دراز (بلند),descriptive_words,word,produces,NA,long,long
item_498,t35,روشن,descriptive_words,word,produces,NA,bright,NA
item_499,t36,زرد,descriptive_words,word,produces,NA,NA,NA
item_500,t37,سبز,descriptive_words,word,produces,NA,green,green
item_501,t38,سبک,descriptive_words,word,produces,NA,style,NA
item_502,t39,سرد,descriptive_words,word,produces,NA,cold,cold
item_503,t40,سریع (تند),descriptive_words,word,produces,NA,fast,fast
item_504,t41,سفت,descriptive_words,word,produces,NA,stiff,NA
item_505,t42,سفید,descriptive_words,word,produces,NA,white,white
item_506,t43,سنگین,descriptive_words,word,produces,NA,heavy,heavy
item_507,t44,سیاه,descriptive_words,word,produces,NA,black,black
item_508,t45,شکسته,descriptive_words,word,produces,NA,broken,broken
item_509,t46,شور,descriptive_words,word,produces,NA,shor,NA
item_510,t47,شیرین,descriptive_words,word,produces,NA,sweet,sweet
item_511,t48,شیطان,descriptive_words,word,produces,NA,satan,NA
item_512,t49,قرمز,descriptive_words,word,produces,NA,red,red
item_513,t50,قهوه ای,descriptive_words,word,produces,NA,brown,brown
item_514,t51,کثیف,descriptive_words,word,produces,NA,dirty,dirty
item_515,t52,کوچک,descriptive_words,word,produces,NA,little,little (description)
item_516,t53,کهنه,descriptive_words,word,produces,NA,NA,NA
item_517,t54,گرسنه,descriptive_words,word,produces,NA,hungry,hungry
item_518,t55,گرم,descriptive_words,word,produces,NA,hot,hot
item_519,t56,لاغر,descriptive_words,word,produces,NA,thin,thin
item_520,t57,مریض,descriptive_words,word,produces,NA,NA,NA
item_521,t58,ناراحت,descriptive_words,word,produces,NA,upset,NA
item_522,t59,نارنجی,descriptive_words,word,produces,NA,orange,orange (description)
item_523,t60,ناز,descriptive_words,word,produces,NA,NA,NA
item_524,t61,نازک,descriptive_words,word,produces,NA,NA,NA
item_525,t62,نرم,descriptive_words,word,produces,NA,soft,soft
item_526,t63,نو (جدید، تازه),descriptive_words,word,produces,NA,new,new
item_527,horufeezafe1,از,locations,word,produces,NA,from,NA
item_528,h.e2,اطراف,locations,word,produces,NA,around,NA
item_529,h.e3,انجا,locations,word,produces,NA,there,there
item_530,h.e4,اینجا,locations,word,produces,NA,here,here
item_531,h.e5,اونطرف,locations,word,produces,NA,on the other side,NA
item_532,h.e6,این طرف(این ور),locations,word,produces,NA,this side,NA
item_533,h.e7,بالا(بالا ِی),locations,word,produces,NA,top,top
item_534,h.e8,برای,locations,word,produces,NA,to,to
item_535,h.e9,به,locations,word,produces,NA,to,to
item_536,h.e10,بیرون,locations,word,produces,NA,outside,outside
item_537,h.e11,پایین,locations,word,produces,NA,down,down
item_538,h.e12,پشت,locations,word,produces,NA,back,back
item_539,h.e13,جلو (جلوی),locations,word,produces,NA,front,front
item_540,h.e14,داخل (توی/ در),locations,word,produces,NA,inside,inside
item_541,h.e15,دور,locations,word,produces,NA,far,far
item_542,h.e16,دورتر,locations,word,produces,NA,further,NA
item_543,h.e17,روی,locations,word,produces,NA,NA,NA
item_544,h.e18,زیر,locations,word,produces,NA,under,under
item_545,h.e19,عقب,locations,word,produces,NA,back,back
item_546,h.e20,کنار,locations,word,produces,NA,next to the,NA
item_547,h.e21,نزدیک,locations,word,produces,NA,close,close
item_548,rabt1,اگر,connecting_words,word,produces,NA,if,if
item_549,r2,اما (ولی),connecting_words,word,produces,NA,but,NA
item_550,r3,بعد,connecting_words,word,produces,NA,next,NA
item_551,r4,پس,connecting_words,word,produces,NA,so,NA
item_552,r5,چون (چون که/ زیرا/ برای اینکه),connecting_words,word,produces,NA,because,because
item_553,r6,و,connecting_words,word,produces,NA,and,and
item_554,porsehi1,چرا,question_words,word,produces,NA,why,why
item_555,porsehi2,چطور,question_words,word,produces,NA,how,how
item_556,porsehi3,چیه,question_words,word,produces,NA,what,what
item_557,porsehi4,کجا,question_words,word,produces,NA,where,where (question)
item_558,porsehi5,کدام,question_words,word,produces,NA,which,which (question)
item_559,porsehi6,کو,question_words,word,produces,NA,NA,NA
item_560,porsehi7,کِی,question_words,word,produces,NA,who,who
item_561,porsehi8,کی,question_words,word,produces,NA,NA,NA
item_562,vb1,امد,action_words,word,produces,NA,come,come
item_563,vb2,افتاد,action_words,word,produces,NA,fall,fall
item_564,vb3,انداخت,action_words,word,produces,NA,drop,drop
item_565,vb4,ایستادن (وایسا),action_words,word,produces,NA,stand,stand
item_566,vb5,باز (کردن),action_words,word,produces,NA,open,open (action)
item_567,vb6,بازی (کردن),action_words,word,produces,NA,play,play
item_568,vb7,باشه,action_words,word,produces,NA,NA,NA
item_569,vb8,ببر,action_words,word,produces,NA,NA,NA
item_570,vb9,ببند,action_words,word,produces,NA,close,close
item_571,vb10,ببین,action_words,word,produces,NA,look,look
item_572,vb11,ببینم,action_words,word,produces,NA,see,see
item_573,vb12,بپر,action_words,word,produces,NA,jump,jump
item_574,vb13,بپوش,action_words,word,produces,NA,wear,wear
item_575,vb14,بخر,action_words,word,produces,NA,buy,buy
item_576,vb15,بخند,action_words,word,produces,NA,laugh,laugh
item_577,vb16,بخوان,action_words,word,produces,NA,read,read
item_578,vb17,بخور,action_words,word,produces,NA,eat,eat
item_579,vb18,بخورم,action_words,word,produces,NA,eat,eat
item_580,vb19,بدو,action_words,word,produces,NA,run,run
item_581,vb20,بده,action_words,word,produces,NA,give,give
item_582,vb21,بردار,action_words,word,produces,NA,vector,NA
item_583,vb22,برم,action_words,word,produces,NA,NA,NA
item_584,vb23,برو,action_words,word,produces,NA,go,go
item_585,vb24,برویم (بریم),action_words,word,produces,NA,NA,NA
item_586,vb25,بریزم,action_words,word,produces,NA,NA,NA
item_587,vb26,بست,action_words,word,produces,NA,close,close
item_588,vb27,بشور,action_words,word,produces,NA,wash,wash
item_589,vb28,بشورم,action_words,word,produces,NA,swear,NA
item_590,vb29,بغل کردن,action_words,word,produces,NA,hug,hug
item_591,vb30,بکش,action_words,word,produces,NA,kill,NA
item_592,vb31,بکن,action_words,word,produces,NA,do,do
item_593,vb32,بگو,action_words,word,produces,NA,say,say
item_594,vb33,بگیر,action_words,word,produces,NA,catch,catch
item_595,vb34,بنداز,action_words,word,produces,NA,band,NA
item_596,vb35,بشین,action_words,word,produces,NA,sit down,sit
item_597,vb36,بشینم,action_words,word,produces,NA,sit,sit
item_598,vb37,بنویس,action_words,word,produces,NA,write,write
item_599,vb38,بنویسم,action_words,word,produces,NA,i write,NA
item_600,vb39,بوس کن,action_words,word,produces,NA,kiss,kiss
item_601,vb40,بیا,action_words,word,produces,NA,come,come
item_602,vb41,بیار,action_words,word,produces,NA,bring,bring
item_603,vb42,بیدار شد,action_words,word,produces,NA,wake up,NA
item_604,vb43,بیدار شو,action_words,word,produces,NA,wake up,NA
item_605,vb44,پاره شد,action_words,word,produces,NA,tear,tear
item_606,vb45,پا شو,action_words,word,produces,NA,stand up,stand
item_607,vb46,پاک کن,action_words,word,produces,NA,eraser,NA
item_608,vb47,پوشید,action_words,word,produces,NA,wear,wear
item_609,vb48,پوشیدم,action_words,word,produces,NA,wear,wear
item_610,vb49,تاب بده,action_words,word,produces,NA,be patient,NA
item_611,vb50,تمام شد,action_words,word,produces,NA,do,do
item_612,vb51,جاروکن,action_words,word,produces,NA,NA,NA
item_613,vb52,جاروکنم,action_words,word,produces,NA,NA,NA
item_614,vb53,جمع (کردن),action_words,word,produces,NA,add,NA
item_615,vb54,حرفنزن,action_words,word,produces,NA,be quiet,NA
item_616,vb55,خراب شد,action_words,word,produces,NA,destroy,NA
item_617,vb56,خرید,action_words,word,produces,NA,buy,buy
item_618,vb57,خواب,action_words,word,produces,NA,sleep,sleep
item_619,vb58,خوابه,action_words,word,produces,NA,NA,NA
item_620,vb59,خوابید,action_words,word,produces,NA,sleep,sleep
item_621,vb60,خواندم,action_words,word,produces,NA,read,read
item_622,vb61,خورد,action_words,word,produces,NA,eat,eat
item_623,vb62,خوردم,action_words,word,produces,NA,eat,eat
item_624,vb63,خیس شد,action_words,word,produces,NA,get wet,NA
item_625,vb64,در ار,action_words,word,produces,NA,NA,NA
